,Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
7202,2008-10-01,18.5,18.690001,18.059999,18.52,11.778165,74450600.0,2,2008,10,1
7203,2008-10-02,18.24,18.26,17.129999,17.200001,10.938684,80680400.0,2,2008,10,2
7204,2008-10-03,17.5,17.91,17.200001,17.309999,11.008641,83407600.0,2,2008,10,3
7205,2008-10-06,16.969999,17.42,16.190001,16.93,10.766974,111110100.0,2,2008,10,6
7206,2008-10-07,17.08,17.4,16.0,16.02,10.188239,90115400.0,2,2008,10,7
7207,2008-10-08,15.61,16.83,15.49,16.25,10.334512,124271200.0,2,2008,10,8
7208,2008-10-09,16.709999,17.049999,15.54,15.6,9.921131,106013200.0,2,2008,10,9
7209,2008-10-10,15.01,15.89,14.26,15.19,9.660381,166831600.0,2,2008,10,10
7210,2008-10-13,16.18,17.08,15.69,16.99,10.805134,99262800.0,2,2008,10,13
7211,2008-10-14,17.43,17.459999,15.63,15.93,10.131002,124442300.0,2,2008,10,14
7212,2008-10-15,16.139999,16.42,14.98,14.99,9.533188,141131200.0,2,2008,10,15
7213,2008-10-16,15.23,15.97,14.48,15.88,10.099208,120891700.0,2,2008,10,16
7214,2008-10-17,15.36,16.309999,15.27,15.5,9.857533,93872200.0,2,2008,10,17
7215,2008-10-20,15.5,16.110001,15.44,16.040001,10.20096,74062300.0,2,2008,10,20
7216,2008-10-21,15.71,15.89,15.21,15.25,9.698543,78715200.0,2,2008,10,21
7217,2008-10-22,15.19,15.19,14.25,14.58,9.272444,78516000.0,2,2008,10,22
7218,2008-10-23,14.6,14.95,13.9,14.51,9.227925,85195700.0,2,2008,10,23
7219,2008-10-24,13.39,14.85,13.37,14.28,9.081652,96012400.0,2,2008,10,24
7220,2008-10-27,14.06,14.86,13.86,14.25,9.062572,80541800.0,2,2008,10,27
7221,2008-10-28,14.58,15.91,14.36,15.86,10.086482,102361500.0,2,2008,10,28
7222,2008-10-29,15.6,15.77,14.91,14.94,9.50139,99351500.0,2,2008,10,29
7223,2008-10-30,15.49,16.43,15.28,16.17,10.283634,134857200.0,2,2008,10,30
7224,2008-10-31,15.97,16.49,15.62,16.030001,10.194599,94902700.0,2,2008,10,31
7225,2008-11-03,16.129999,16.34,15.6,15.64,9.94657,54065800.0,2,2008,11,3
7226,2008-11-04,16.18,16.389999,15.81,16.26,10.340876,71411200.0,2,2008,11,4
7227,2008-11-05,16.040001,16.120001,14.95,15.06,9.660891,68927600.0,2,2008,11,5
7228,2008-11-06,14.6,14.78,13.78,13.87,8.897515,108708400.0,2,2008,11,6
7229,2008-11-07,14.08,14.76,14.02,14.63,9.385048,73428200.0,2,2008,11,7
7230,2008-11-10,15.01,15.06,14.23,14.35,9.205428,52853700.0,2,2008,11,10
7231,2008-11-11,14.03,14.18,13.46,13.93,8.936003,84853800.0,2,2008,11,11
7232,2008-11-12,13.55,13.97,13.51,13.52,8.672991,72675400.0,2,2008,11,12
7233,2008-11-13,13.04,14.44,12.87,14.43,9.25675,143460400.0,2,2008,11,13
7234,2008-11-14,14.07,14.12,13.24,13.32,8.544691,74873700.0,2,2008,11,14
7235,2008-11-17,13.21,13.48,13.0,13.0,8.339412,60210900.0,2,2008,11,17
7236,2008-11-18,13.12,13.23,12.51,13.11,8.409979,96916400.0,2,2008,11,18
7237,2008-11-19,13.01,13.26,12.47,12.49,8.012254,73707700.0,2,2008,11,19
7238,2008-11-20,12.28,13.15,12.17,12.23,7.845463,114060100.0,2,2008,11,20
7239,2008-11-21,12.45,13.17,12.06,13.11,8.409979,104114400.0,2,2008,11,21
7240,2008-11-24,13.33,13.7,13.12,13.56,8.698649,98132700.0,2,2008,11,24
7241,2008-11-25,13.78,13.85,13.11,13.13,8.422812,84213900.0,2,2008,11,25
7242,2008-11-26,13.04,13.99,13.01,13.97,8.961662,71468300.0,2,2008,11,26
7243,2008-11-28,13.79,14.03,13.68,13.8,8.85261,26023500.0,2,2008,11,28
7244,2008-12-01,13.46,13.57,12.55,12.56,8.057157,60830800.0,2,2008,12,1
7245,2008-12-02,12.92,13.33,12.62,13.28,8.51903,63839000.0,2,2008,12,2
7246,2008-12-03,12.74,13.67,12.72,13.66,8.7628,77247200.0,2,2008,12,3
7247,2008-12-04,13.36,13.49,12.72,12.77,8.191869,78387100.0,2,2008,12,4
7248,2008-12-05,12.71,13.35,12.38,13.29,8.525445,85179900.0,2,2008,12,5
7249,2008-12-08,13.56,14.01,13.45,13.94,8.942418,78042400.0,2,2008,12,8
7250,2008-12-09,13.64,14.69,13.49,14.3,9.173353,88120000.0,2,2008,12,9
7251,2008-12-10,14.26,14.8,13.75,14.27,9.154112,74889000.0,2,2008,12,10
7252,2008-12-11,14.24,14.6,13.98,14.01,8.98732,73846300.0,2,2008,12,11
7253,2008-12-12,13.7,14.83,13.69,14.75,9.462026,69873000.0,2,2008,12,12
7254,2008-12-15,14.75,14.94,14.32,14.59,9.359386,60647200.0,2,2008,12,15
7255,2008-12-16,14.72,15.68,14.62,15.64,10.032954,100659300.0,2,2008,12,16
7256,2008-12-17,15.41,15.52,15.02,15.26,9.78919,66997400.0,2,2008,12,17
7257,2008-12-18,15.06,15.19,14.09,14.26,9.147694,74156300.0,2,2008,12,18
7258,2008-12-19,14.42,14.82,14.26,14.44,9.263163,72433900.0,2,2008,12,19
7259,2008-12-22,14.48,14.58,14.0,14.34,9.199015,42388700.0,2,2008,12,22
7260,2008-12-23,14.44,14.49,14.02,14.07,9.025811,33805400.0,2,2008,12,23
7261,2008-12-24,14.06,14.33,14.05,14.23,9.128448,11410800.0,2,2008,12,24
7262,2008-12-26,14.21,14.31,14.06,14.18,9.096376,14813900.0,2,2008,12,26
7263,2008-12-29,14.24,14.35,13.91,14.13,9.064301,31939500.0,2,2008,12,29
7264,2008-12-30,14.32,14.8,14.31,14.69,9.423534,37105200.0,2,2008,12,30
7265,2008-12-31,14.71,14.92,14.56,14.66,9.404293,34063800.0,2,2008,12,31
7266,2009-01-02,14.69,15.25,14.47,15.2,9.750701,52208200.0,2,2009,1,2
7267,2009-01-05,15.07,15.29,14.81,14.91,9.564666,57320400.0,2,2009,1,5
7268,2009-01-06,15.09,15.51,15.08,15.37,9.859756,61631400.0,2,2009,1,6
7269,2009-01-07,14.79,15.06,14.34,14.44,9.263163,131389200.0,2,2009,1,7
7270,2009-01-08,14.45,14.57,14.25,14.55,9.33373,63101600.0,2,2009,1,8
7271,2009-01-09,14.59,14.6,14.02,14.15,9.077131,45551100.0,2,2009,1,9
7272,2009-01-12,14.16,14.3,13.62,13.79,8.846194,54082500.0,2,2009,1,12
7273,2009-01-13,13.59,14.18,13.45,13.67,8.769216,65565100.0,2,2009,1,13
7274,2009-01-14,13.46,13.63,12.97,13.08,8.390732,69549600.0,2,2009,1,14
7275,2009-01-15,13.01,13.45,12.71,13.29,8.525445,73153900.0,2,2009,1,15
7276,2009-01-16,13.88,13.96,13.27,13.74,8.814116,83985300.0,2,2009,1,16
7277,2009-01-20,13.56,13.74,12.81,12.86,8.249602,71563900.0,2,2009,1,20
7278,2009-01-21,13.01,13.26,12.5,13.26,8.5062,56622000.0,2,2009,1,21
7279,2009-01-22,12.83,13.07,12.55,12.82,8.223943,72704000.0,2,2009,1,22
7280,2009-01-23,12.85,13.39,12.58,13.12,8.416393,63162200.0,2,2009,1,23
7281,2009-01-26,13.08,13.58,13.03,13.38,8.583179,49562500.0,2,2009,1,26
7282,2009-01-27,13.51,13.95,13.5,13.81,8.859023,45615800.0,2,2009,1,27
7283,2009-01-28,14.13,14.27,13.79,14.01,8.98732,57065400.0,2,2009,1,28
7284,2009-01-29,13.85,13.85,13.31,13.37,8.576766,51354500.0,2,2009,1,29
7285,2009-01-30,13.45,13.5,12.9,12.9,8.275263,47000100.0,2,2009,1,30
7286,2009-02-02,12.82,13.71,12.75,13.63,8.743554,69886500.0,2,2009,2,2
7287,2009-02-03,13.67,13.79,13.29,13.73,8.807702,56695700.0,2,2009,2,3
7288,2009-02-04,13.78,14.56,13.71,13.88,8.99565,77692400.0,2,2009,2,4
7289,2009-02-05,13.65,14.4,13.53,14.25,9.23545,61024500.0,2,2009,2,5
7290,2009-02-06,14.44,14.88,14.21,14.73,9.546539,62677300.0,2,2009,2,6
7291,2009-02-09,14.64,15.05,14.54,14.91,9.663197,64735500.0,2,2009,2,9
7292,2009-02-10,14.78,15.15,14.04,14.08,9.125273,94001200.0,2,2009,2,10
7293,2009-02-11,14.26,14.32,13.73,14.08,9.125273,57378700.0,2,2009,2,11
7294,2009-02-12,13.81,14.0,13.49,14.0,9.073424,76366300.0,2,2009,2,12
7295,2009-02-13,13.91,14.26,13.85,13.88,8.99565,55953700.0,2,2009,2,13
7296,2009-02-17,13.56,13.73,13.21,13.21,8.561423,60690300.0,2,2009,2,17
7297,2009-02-18,13.32,13.7,13.09,13.36,8.658638,51305600.0,2,2009,2,18
7298,2009-02-19,13.33,13.38,12.67,12.68,8.217931,56175100.0,2,2009,2,19
7299,2009-02-20,12.53,13.02,12.53,12.78,8.282739,73617900.0,2,2009,2,20
7300,2009-02-23,12.9,12.91,12.05,12.08,7.829068,88416500.0,2,2009,2,23
7301,2009-02-24,12.17,12.81,12.09,12.73,8.250334,74644300.0,2,2009,2,24
7302,2009-02-25,12.72,13.48,12.58,13.03,8.444766,108225000.0,2,2009,2,25
7303,2009-02-26,13.32,13.6,12.66,12.71,8.237372,69012700.0,2,2009,2,26
7304,2009-02-27,12.5,13.14,12.49,12.74,8.256818,69764500.0,2,2009,2,27
7305,2009-03-02,12.51,13.02,12.31,12.31,7.978133,64495900.0,2,2009,3,2
7306,2009-03-03,12.48,12.63,12.14,12.28,7.958687,76602000.0,2,2009,3,3
7307,2009-03-04,12.7,13.05,12.36,12.76,8.269778,84412100.0,2,2009,3,4
7308,2009-03-05,12.56,12.86,12.3,12.31,7.978133,76644500.0,2,2009,3,5
7309,2009-03-06,12.43,12.92,12.07,12.41,8.04294,79191400.0,2,2009,3,6
7310,2009-03-09,12.33,13.0,12.3,12.55,8.133677,87044700.0,2,2009,3,9
7311,2009-03-10,12.8,13.95,12.75,13.92,9.021577,92478000.0,2,2009,3,10
7312,2009-03-11,14.05,14.1,13.64,13.96,9.047499,82085400.0,2,2009,3,11
7313,2009-03-12,14.24,14.6,13.88,14.52,9.410437,84846000.0,2,2009,3,12
7314,2009-03-13,14.57,14.7,14.21,14.7,9.527099,66631100.0,2,2009,3,13
7315,2009-03-16,14.79,14.85,14.14,14.25,9.23545,72651200.0,2,2009,3,16
7316,2009-03-17,14.32,14.9,14.25,14.9,9.656715,64928700.0,2,2009,3,17
7317,2009-03-18,14.9,15.41,14.72,15.24,9.877069,91361600.0,2,2009,3,18
7318,2009-03-19,15.39,15.39,14.72,15.15,9.818742,66560800.0,2,2009,3,19
7319,2009-03-20,15.19,15.4,14.35,14.65,9.494691,84639100.0,2,2009,3,20
7320,2009-03-23,15.02,15.54,14.94,15.52,10.05854,64167500.0,2,2009,3,23
7321,2009-03-24,15.26,15.41,15.0,15.0,9.721525,59468600.0,2,2009,3,24
7322,2009-03-25,15.08,15.71,14.71,14.94,9.682638,94510300.0,2,2009,3,25
7323,2009-03-26,15.23,15.89,15.18,15.82,10.252972,77554300.0,2,2009,3,26
7324,2009-03-27,15.49,15.66,15.26,15.42,9.99373,45694300.0,2,2009,3,27
7325,2009-03-30,15.09,15.1,14.48,14.72,9.540058,55433000.0,2,2009,3,30
7326,2009-03-31,14.91,15.37,14.9,15.03,9.740967,62044500.0,2,2009,3,31
7327,2009-04-01,14.77,15.32,14.62,15.03,9.740967,75052800.0,2,2009,4,1
7328,2009-04-02,15.38,16.0,15.26,15.7,10.175197,77688000.0,2,2009,4,2
7329,2009-04-03,15.63,15.96,15.35,15.95,10.337221,51137100.0,2,2009,4,3
7330,2009-04-06,15.65,15.87,15.45,15.86,10.278891,47650800.0,2,2009,4,6
7331,2009-04-07,15.6,15.78,15.26,15.45,10.013173,52741800.0,2,2009,4,7
7332,2009-04-08,15.35,15.73,15.15,15.27,9.896513,68332300.0,2,2009,4,8
7333,2009-04-09,15.62,16.07,15.6,15.98,10.356668,58560100.0,2,2009,4,9
7334,2009-04-13,15.81,16.09,15.56,15.98,10.356668,45423200.0,2,2009,4,13
7335,2009-04-14,15.98,16.389999,15.8,16.01,10.37611,92083600.0,2,2009,4,14
7336,2009-04-15,15.36,15.68,15.11,15.62,10.123351,152727500.0,2,2009,4,15
7337,2009-04-16,15.84,15.93,15.4,15.89,10.298337,68775100.0,2,2009,4,16
7338,2009-04-17,15.88,15.89,15.45,15.6,10.110385,67299700.0,2,2009,4,17
7339,2009-04-20,15.36,15.37,15.0,15.0,9.721525,66489000.0,2,2009,4,20
7340,2009-04-21,14.98,15.52,14.96,15.36,9.954846,85204200.0,2,2009,4,21
7341,2009-04-22,15.19,16.110001,15.08,15.67,10.155756,95293600.0,2,2009,4,22
7342,2009-04-23,15.68,15.79,15.1,15.53,10.065022,74517400.0,2,2009,4,23
7343,2009-04-24,15.61,15.74,15.3,15.62,10.123351,67621900.0,2,2009,4,24
7344,2009-04-27,15.31,15.63,15.21,15.28,9.902995,64601800.0,2,2009,4,27
7345,2009-04-28,15.12,15.41,15.04,15.05,9.753932,55510200.0,2,2009,4,28
7346,2009-04-29,15.2,15.55,15.07,15.35,9.948361,60855600.0,2,2009,4,29
7347,2009-04-30,15.61,16.16,15.5,15.78,10.227046,77775200.0,2,2009,4,30
7348,2009-05-01,15.76,15.85,15.48,15.81,10.246491,50861600.0,2,2009,5,1
7349,2009-05-04,16.290001,16.74,16.139999,16.66,10.797375,88096300.0,2,2009,5,4
7350,2009-05-05,16.530001,16.530001,15.93,16.16,10.562081,67894300.0,2,2009,5,5
7351,2009-05-06,16.43,16.440001,15.97,16.120001,10.535941,66328400.0,2,2009,5,6
7352,2009-05-07,16.309999,16.370001,15.48,15.77,10.307178,90338200.0,2,2009,5,7
7353,2009-05-08,15.87,15.93,15.2,15.29,9.993451,94098000.0,2,2009,5,8
7354,2009-05-11,15.09,15.63,15.0,15.37,10.045742,69490100.0,2,2009,5,11
7355,2009-05-12,15.49,15.53,15.0,15.21,9.941166,73714000.0,2,2009,5,12
7356,2009-05-13,15.36,15.47,15.09,15.13,9.888879,75872500.0,2,2009,5,13
7357,2009-05-14,15.16,15.69,15.15,15.54,10.156852,71224300.0,2,2009,5,14
7358,2009-05-15,15.54,15.61,15.15,15.19,9.928093,61813300.0,2,2009,5,15
7359,2009-05-18,15.32,15.55,15.18,15.52,10.143783,44691600.0,2,2009,5,18
7360,2009-05-19,15.47,15.91,15.27,15.65,10.228749,59048200.0,2,2009,5,19
7361,2009-05-20,15.81,16.049999,15.49,15.58,10.183002,60337700.0,2,2009,5,20
7362,2009-05-21,15.36,15.43,15.05,15.18,9.921558,59548500.0,2,2009,5,21
7363,2009-05-22,15.23,15.26,15.01,15.05,9.836591,44344900.0,2,2009,5,22
7364,2009-05-26,15.01,15.51,15.0,15.48,10.11764,64342900.0,2,2009,5,26
7365,2009-05-27,15.5,15.86,15.34,15.46,10.104568,60488000.0,2,2009,5,27
7366,2009-05-28,15.56,15.72,15.15,15.72,10.274505,59109200.0,2,2009,5,28
7367,2009-05-29,15.75,15.79,15.24,15.72,10.274505,77293300.0,2,2009,5,29
7368,2009-06-01,16.030001,16.59,15.97,16.5,10.784304,75465600.0,2,2009,6,1
7369,2009-06-02,16.25,16.540001,16.049999,16.190001,10.58169,58397000.0,2,2009,6,2
7370,2009-06-03,15.97,16.040001,15.72,15.94,10.418296,49799000.0,2,2009,6,3
7371,2009-06-04,15.98,16.25,15.88,16.129999,10.542472,49080500.0,2,2009,6,4
7372,2009-06-05,16.299999,16.450001,15.79,15.92,10.405218,62834200.0,2,2009,6,5
7373,2009-06-08,15.86,16.1,15.61,15.92,10.405218,44070000.0,2,2009,6,8
7374,2009-06-09,16.209999,16.610001,16.129999,16.42,10.732017,64051300.0,2,2009,6,9
7375,2009-06-10,16.58,16.610001,16.15,16.459999,10.758159,48782300.0,2,2009,6,10
7376,2009-06-11,16.49,16.700001,16.299999,16.35,10.686267,53221200.0,2,2009,6,11
7377,2009-06-12,16.24,16.309999,16.02,16.309999,10.66012,47621900.0,2,2009,6,12
7378,2009-06-15,16.049999,16.17,15.72,15.98,10.444434,60420500.0,2,2009,6,15
7379,2009-06-16,16.049999,16.190001,15.8,15.86,10.366002,54084700.0,2,2009,6,16
7380,2009-06-17,15.83,16.290001,15.81,16.139999,10.549011,59351300.0,2,2009,6,17
7381,2009-06-18,16.16,16.219999,15.84,15.87,10.37254,57990500.0,2,2009,6,18
7382,2009-06-19,16.049999,16.18,15.85,16.01,10.464043,71511000.0,2,2009,6,19
7383,2009-06-22,15.9,16.17,15.63,15.68,10.248358,70833600.0,2,2009,6,22
7384,2009-06-23,15.88,15.99,15.61,15.81,10.333324,70659600.0,2,2009,6,23
7385,2009-06-24,16.040001,16.32,15.99,16.1,10.522868,53321600.0,2,2009,6,24
7386,2009-06-25,16.049999,16.35,15.91,16.309999,10.66012,55503100.0,2,2009,6,25
7387,2009-06-26,16.18,16.43,16.139999,16.290001,10.64705,70252000.0,2,2009,6,26
7388,2009-06-29,16.450001,16.66,16.27,16.379999,10.705874,59308200.0,2,2009,6,29
7389,2009-06-30,16.379999,16.639999,16.24,16.549999,10.816984,67489500.0,2,2009,6,30
7390,2009-07-01,16.67,17.309999,16.67,17.040001,11.137244,92515000.0,2,2009,7,1
7391,2009-07-02,16.870001,16.950001,16.68,16.719999,10.928095,54945500.0,2,2009,7,2
7392,2009-07-06,16.610001,16.84,16.370001,16.540001,10.81045,47324300.0,2,2009,7,6
7393,2009-07-07,16.83,16.93,16.200001,16.25,10.620905,69194600.0,2,2009,7,7
7394,2009-07-08,16.309999,16.360001,15.78,15.94,10.418296,80897100.0,2,2009,7,8
7395,2009-07-09,16.09,16.280001,15.96,16.02,10.470579,65658200.0,2,2009,7,9
7396,2009-07-10,15.98,16.219999,15.86,16.040001,10.483653,51148600.0,2,2009,7,10
7397,2009-07-13,16.15,16.540001,15.9,16.49,10.777769,61791800.0,2,2009,7,13
7398,2009-07-14,16.5,16.889999,16.459999,16.83,10.999989,95548700.0,2,2009,7,14
7399,2009-07-15,17.99,18.190001,17.719999,18.049999,11.797371,186137900.0,2,2009,7,15
7400,2009-07-16,17.940001,18.59,17.940001,18.5,12.091492,90052900.0,2,2009,7,16
7401,2009-07-17,18.5,18.809999,18.25,18.790001,12.281036,84212400.0,2,2009,7,17
7402,2009-07-20,18.860001,18.93,18.52,18.9,12.352927,77865900.0,2,2009,7,20
7403,2009-07-21,18.9,18.92,18.51,18.9,12.352927,63780400.0,2,2009,7,21
7404,2009-07-22,18.870001,19.280001,18.84,19.139999,12.509788,141096200.0,2,2009,7,22
7405,2009-07-23,19.09,19.58,18.99,19.48,12.732014,151443300.0,2,2009,7,23
7406,2009-07-24,19.129999,19.4,19.01,19.360001,12.653584,51683400.0,2,2009,7,24
7407,2009-07-27,19.290001,19.49,19.15,19.469999,12.725481,42326100.0,2,2009,7,27
7408,2009-07-28,19.290001,19.459999,19.049999,19.370001,12.66012,60037100.0,2,2009,7,28
7409,2009-07-29,19.290001,19.440001,19.110001,19.4,12.679729,50331700.0,2,2009,7,29
7410,2009-07-30,19.57,19.799999,19.299999,19.33,12.633974,60640900.0,2,2009,7,30
7411,2009-07-31,19.34,19.559999,19.25,19.25,12.581685,47557600.0,2,2009,7,31
7412,2009-08-03,19.48,19.559999,19.18,19.370001,12.66012,44330800.0,2,2009,8,3
7413,2009-08-04,19.209999,19.379999,19.15,19.32,12.627439,46880800.0,2,2009,8,4
7414,2009-08-05,19.27,19.299999,18.860001,18.860001,12.416764,60035000.0,2,2009,8,5
7415,2009-08-06,18.93,19.18,18.559999,18.700001,12.311425,66862100.0,2,2009,8,6
7416,2009-08-07,18.91,19.0,18.5,18.5,12.179751,59429500.0,2,2009,8,7
7417,2009-08-10,18.6,18.83,18.559999,18.76,12.350927,46899600.0,2,2009,8,10
7418,2009-08-11,18.700001,18.950001,18.620001,18.639999,12.271919,32772600.0,2,2009,8,11
7419,2009-08-12,18.690001,19.09,18.66,18.809999,12.383842,52940100.0,2,2009,8,12
7420,2009-08-13,18.969999,19.08,18.780001,19.049999,12.541855,44091800.0,2,2009,8,13
7421,2009-08-14,18.969999,19.0,18.58,18.77,12.357508,43590800.0,2,2009,8,14
7422,2009-08-17,18.43,18.58,18.41,18.450001,12.146832,48360500.0,2,2009,8,17
7423,2009-08-18,18.5,18.870001,18.459999,18.77,12.357508,42482600.0,2,2009,8,18
7424,2009-08-19,18.549999,18.889999,18.51,18.799999,12.37726,48165500.0,2,2009,8,19
7425,2009-08-20,18.73,18.809999,18.559999,18.709999,12.318006,44858000.0,2,2009,8,20
7426,2009-08-21,18.889999,18.92,18.549999,18.889999,12.436514,55163300.0,2,2009,8,21
7427,2009-08-24,18.969999,19.0,18.66,18.76,12.350927,38709600.0,2,2009,8,24
7428,2009-08-25,18.76,19.25,18.74,19.1,12.574772,62060100.0,2,2009,8,25
7429,2009-08-26,19.209999,19.49,19.129999,19.43,12.792032,61587600.0,2,2009,8,26
7430,2009-08-27,19.35,19.530001,19.16,19.469999,12.818368,51412600.0,2,2009,8,27
7431,2009-08-28,20.26,20.65,20.17,20.25,13.33189,105102800.0,2,2009,8,28
7432,2009-08-31,20.09,20.379999,19.969999,20.32,13.377971,53486200.0,2,2009,8,31
7433,2009-09-01,20.219999,20.58,19.66,19.719999,12.982954,74478300.0,2,2009,9,1
7434,2009-09-02,19.620001,19.83,19.469999,19.469999,12.818368,41572500.0,2,2009,9,2
7435,2009-09-03,19.610001,19.629999,19.23,19.42,12.785444,47507500.0,2,2009,9,3
7436,2009-09-04,19.43,19.690001,19.280001,19.639999,12.930283,47277800.0,2,2009,9,4
7437,2009-09-08,19.879999,19.99,19.549999,19.799999,13.035623,45582000.0,2,2009,9,8
7438,2009-09-09,19.799999,20.15,19.610001,19.93,13.121212,48804700.0,2,2009,9,9
7439,2009-09-10,19.879999,20.08,19.65,19.76,13.009293,49461000.0,2,2009,9,10
7440,2009-09-11,19.9,19.940001,19.370001,19.51,12.8447,59413200.0,2,2009,9,11
7441,2009-09-14,19.309999,19.49,19.280001,19.360001,12.745948,52416900.0,2,2009,9,14
7442,2009-09-15,19.540001,19.709999,19.360001,19.549999,12.871031,48283500.0,2,2009,9,15
7443,2009-09-16,19.700001,19.75,19.440001,19.65,12.936875,49554100.0,2,2009,9,16
7444,2009-09-17,19.629999,19.889999,19.219999,19.41,12.778865,64594100.0,2,2009,9,17
7445,2009-09-18,19.52,19.700001,19.370001,19.559999,12.877621,53493800.0,2,2009,9,18
7446,2009-09-21,19.469999,19.76,19.42,19.540001,12.86445,36161000.0,2,2009,9,21
7447,2009-09-22,19.629999,19.73,19.450001,19.530001,12.857869,38173500.0,2,2009,9,22
7448,2009-09-23,19.629999,20.24,19.6,19.879999,13.088292,72090600.0,2,2009,9,23
7449,2009-09-24,19.9,20.0,19.450001,19.540001,12.86445,52362100.0,2,2009,9,24
7450,2009-09-25,19.450001,19.59,19.299999,19.370001,12.75253,39476400.0,2,2009,9,25
7451,2009-09-28,19.41,19.93,19.4,19.74,12.996123,37809400.0,2,2009,9,28
7452,2009-09-29,19.67,19.780001,19.440001,19.48,12.824949,42035200.0,2,2009,9,29
7453,2009-09-30,19.610001,19.790001,19.25,19.57,12.884202,64725300.0,2,2009,9,30
7454,2009-10-01,19.49,19.530001,18.889999,18.9,12.443094,70648800.0,2,2009,10,1
7455,2009-10-02,18.950001,19.219999,18.950001,18.969999,12.489188,58171800.0,2,2009,10,2
7456,2009-10-05,19.120001,19.27,18.950001,19.1,12.574772,56630400.0,2,2009,10,5
7457,2009-10-06,19.299999,19.780001,19.280001,19.629999,12.923702,74185400.0,2,2009,10,6
7458,2009-10-07,19.629999,19.870001,19.469999,19.75,13.002711,49526400.0,2,2009,10,7
7459,2009-10-08,19.74,19.98,19.5,19.879999,13.088292,74199400.0,2,2009,10,8
7460,2009-10-09,19.84,20.32,19.809999,20.17,13.279217,55944900.0,2,2009,10,9
7461,2009-10-12,20.379999,20.65,20.24,20.4,13.430639,65087300.0,2,2009,10,12
7462,2009-10-13,20.51,20.690001,20.35,20.49,13.489892,116652700.0,2,2009,10,13
7463,2009-10-14,21.26,21.27,20.780001,20.83,13.713742,164972400.0,2,2009,10,14
7464,2009-10-15,20.809999,20.93,20.540001,20.67,13.6084,80532900.0,2,2009,10,15
7465,2009-10-16,20.469999,20.57,20.02,20.18,13.285807,75760800.0,2,2009,10,16
7466,2009-10-19,20.290001,20.48,20.049999,20.41,13.437227,68147600.0,2,2009,10,19
7467,2009-10-20,20.469999,20.58,20.110001,20.18,13.285807,67829000.0,2,2009,10,20
7468,2009-10-21,20.17,20.42,19.66,19.860001,13.075128,88171800.0,2,2009,10,21
7469,2009-10-22,19.870001,20.18,19.620001,20.120001,13.246299,66659000.0,2,2009,10,22
7470,2009-10-23,20.4,20.4,19.610001,19.780001,13.022459,82639200.0,2,2009,10,23
7471,2009-10-26,19.780001,20.040001,19.559999,19.83,13.055375,63005700.0,2,2009,10,26
7472,2009-10-27,20.01,20.129999,19.67,19.74,12.996123,68171500.0,2,2009,10,27
7473,2009-10-28,19.6,19.75,19.02,19.030001,12.528686,87595200.0,2,2009,10,28
7474,2009-10-29,19.17,19.41,19.1,19.219999,12.653774,77273500.0,2,2009,10,29
7475,2009-10-30,19.309999,19.34,18.74,19.110001,12.581356,92276300.0,2,2009,10,30
7476,2009-11-02,19.049999,19.15,18.75,19.01,12.515518,63613700.0,2,2009,11,2
7477,2009-11-03,18.629999,18.65,18.309999,18.5,12.179751,101618400.0,2,2009,11,3
7478,2009-11-04,18.610001,18.83,18.5,18.59,12.332331,85837100.0,2,2009,11,4
7479,2009-11-05,18.719999,19.110001,18.620001,18.889999,12.531345,66146600.0,2,2009,11,5
7480,2009-11-06,18.809999,19.110001,18.74,18.93,12.557883,44158900.0,2,2009,11,6
7481,2009-11-09,19.15,19.459999,19.120001,19.459999,12.90948,51383100.0,2,2009,11,9
7482,2009-11-10,19.43,19.690001,19.42,19.5,12.936011,59517800.0,2,2009,11,10
7483,2009-11-11,19.65,19.9,19.639999,19.84,13.161564,61333700.0,2,2009,11,11
7484,2009-11-12,20.0,20.5,19.629999,19.68,13.05542,77009600.0,2,2009,11,12
7485,2009-11-13,19.719999,19.950001,19.58,19.82,13.148296,43957400.0,2,2009,11,13
7486,2009-11-16,20.110001,20.32,20.01,20.23,13.420283,64782200.0,2,2009,11,16
7487,2009-11-17,20.1,20.35,20.0,20.32,13.479981,37596600.0,2,2009,11,17
7488,2009-11-18,20.24,20.280001,20.0,20.120001,13.347304,43215700.0,2,2009,11,18
7489,2009-11-19,19.4,19.4,18.950001,19.299999,12.803334,108665100.0,2,2009,11,19
7490,2009-11-20,19.16,19.309999,19.08,19.24,12.763532,49130500.0,2,2009,11,20
7491,2009-11-23,19.48,19.5,19.32,19.4,12.869675,42994500.0,2,2009,11,23
7492,2009-11-24,19.440001,19.5,19.25,19.389999,12.863037,52428500.0,2,2009,11,24
7493,2009-11-25,19.49,19.5,19.280001,19.34,12.829869,46706900.0,2,2009,11,25
7494,2009-11-27,18.91,19.25,18.82,19.110001,12.677293,35747700.0,2,2009,11,27
7495,2009-11-30,19.110001,19.26,19.0,19.200001,12.736993,48593600.0,2,2009,11,30
7496,2009-12-01,19.459999,19.690001,19.450001,19.66,13.04215,47225800.0,2,2009,12,1
7497,2009-12-02,19.700001,19.84,19.549999,19.719999,13.081954,35774000.0,2,2009,12,2
7498,2009-12-03,19.76,20.08,19.700001,19.870001,13.181463,49758300.0,2,2009,12,3
