,Open,High,Low,Volume,Year,Month,Day,Company
10019,56.709999,56.830002,56.439999,16157900.0,2019,12,10,2
10020,56.91,57.169998,56.580002,20051100.0,2019,12,11,2
10021,56.75,58.049999,56.610001,27883300.0,2019,12,12,2
10022,57.549999,58.34,57.380001,22795200.0,2019,12,13,2
10023,58.209999,58.57,57.650002,19131200.0,2019,12,16,2
10024,58.0,58.099998,57.130001,21653100.0,2019,12,17,2
10025,57.389999,57.459999,56.939999,28261000.0,2019,12,18,2
10026,57.169998,57.990002,56.970001,18865100.0,2019,12,19,2
10027,58.32,59.049999,57.889999,49953000.0,2019,12,20,2
10028,59.060001,59.779999,59.040001,23593000.0,2019,12,23,2
10029,59.25,59.48,59.16,6313200.0,2019,12,24,2
10030,59.41,59.849998,59.349998,11480300.0,2019,12,26,2
10031,59.91,60.48,59.900002,14085800.0,2019,12,27,2
10032,59.990002,60.049999,59.380001,12750500.0,2019,12,30,2
10033,59.619999,59.93,59.360001,14432900.0,2019,12,31,2
10034,60.240002,60.970001,60.220001,18056000.0,2020,1,2,2
10035,59.810001,60.700001,59.810001,15293900.0,2020,1,3,2
10036,59.59,60.200001,59.330002,17755200.0,2020,1,6,2
10037,59.779999,59.799999,58.889999,21876100.0,2020,1,7,2
10038,58.889999,59.32,58.52,23133500.0,2020,1,8,2
10039,59.049999,59.509998,58.830002,18813300.0,2020,1,9,2
10040,59.57,60.080002,58.869999,15200600.0,2020,1,10,2
10041,59.169998,59.779999,59.080002,16453300.0,2020,1,13,2
10042,59.490002,59.740002,59.189999,17051200.0,2020,1,14,2
10043,59.299999,59.650002,58.75,18498800.0,2020,1,15,2
10044,59.259998,59.84,59.07,21365500.0,2020,1,16,2
10045,59.98,60.0,59.240002,21803400.0,2020,1,17,2
10046,59.810001,61.25,59.790001,28358500.0,2020,1,21,2
10047,61.040001,62.849998,60.970001,29475100.0,2020,1,22,2
10048,62.860001,63.709999,62.810001,42778700.0,2020,1,23,2
10049,66.57,69.290001,66.459999,84711000.0,2020,1,24,2
10050,66.720001,67.419998,65.599998,30764000.0,2020,1,27,2
10051,66.5,67.580002,65.940002,30915400.0,2020,1,28,2
10052,67.629997,68.059998,66.169998,18055800.0,2020,1,29,2
10053,65.639999,66.5,64.93,18522400.0,2020,1,30,2
10054,65.800003,65.980003,63.669998,25268400.0,2020,1,31,2
10055,64.459999,65.040001,64.300003,16646600.0,2020,2,3,2
10056,65.769997,66.059998,64.919998,20970800.0,2020,2,4,2
10057,66.690002,67.599998,66.129997,23401400.0,2020,2,5,2
10058,67.300003,67.400002,66.769997,17408000.0,2020,2,6,2
10059,66.860001,67.300003,66.010002,18134600.0,2020,2,7,2
10060,65.559998,66.400002,65.440002,22299300.0,2020,2,10,2
10061,66.830002,67.709999,66.57,17975600.0,2020,2,11,2
10062,67.599998,68.089996,67.309998,15586600.0,2020,2,12,2
10063,66.989998,67.650002,66.739998,11602700.0,2020,2,13,2
10064,67.519997,67.860001,66.82,13405500.0,2020,2,14,2
10065,66.660004,66.690002,65.879997,12758400.0,2020,2,18,2
10066,66.389999,67.199997,66.18,13551200.0,2020,2,19,2
10067,67.040001,67.290001,64.559998,26452600.0,2020,2,20,2
10068,65.18,65.25,64.040001,20775900.0,2020,2,21,2
10069,61.610001,62.77,61.32,26903100.0,2020,2,24,2
10070,61.990002,62.279999,59.459999,34495700.0,2020,2,25,2
10071,60.110001,60.82,59.27,26190100.0,2020,2,26,2
10072,57.93,58.509998,55.799999,42226900.0,2020,2,27,2
10073,54.299999,56.380001,53.599998,60721700.0,2020,2,28,2
10074,55.790001,58.220001,54.52,43140300.0,2020,3,2,2
10075,58.029999,59.02,55.400002,49740300.0,2020,3,3,2
10076,57.009998,58.709999,56.16,29223100.0,2020,3,4,2
10077,57.060001,58.66,56.610001,29099200.0,2020,3,5,2
10078,55.18,56.009998,54.540001,36259200.0,2020,3,6,2
10079,51.919998,52.709999,50.0,56197000.0,2020,3,9,2
10080,52.759998,54.0,50.43,36569000.0,2020,3,10,2
10081,52.389999,53.540001,51.009998,38563500.0,2020,3,11,2
10082,47.990002,50.09,45.369999,50661700.0,2020,3,12,2
10083,48.259998,55.0,47.740002,48805100.0,2020,3,13,2
10084,47.509998,52.25,43.630001,53878900.0,2020,3,16,2
10085,45.759998,51.630001,45.200001,52085200.0,2020,3,17,2
10086,46.709999,50.049999,45.200001,49309900.0,2020,3,18,2
10087,47.84,49.23,45.16,44538000.0,2020,3,19,2
10088,46.509998,49.419998,45.470001,52344000.0,2020,3,20,2
10089,46.02,50.490002,45.91,46698500.0,2020,3,23,2
10090,53.139999,54.639999,51.349998,50019800.0,2020,3,24,2
10091,52.48,53.790001,49.91,41106100.0,2020,3,25,2
10092,51.740002,55.950001,51.66,41459800.0,2020,3,26,2
10093,53.419998,54.639999,52.07,31633500.0,2020,3,27,2
10094,52.990002,56.099998,52.830002,31628600.0,2020,3,30,2
10095,55.060001,55.799999,53.220001,48074700.0,2020,3,31,2
10096,52.5,54.689999,51.43,29586600.0,2020,4,1,2
10097,51.290001,54.560001,51.220001,27810000.0,2020,4,2,2
10098,53.849998,55.130001,52.73,23906100.0,2020,4,3,2
10099,56.630001,58.77,56.119999,32323400.0,2020,4,6,2
10100,59.939999,61.490002,58.209999,41410000.0,2020,4,7,2
10101,58.990002,59.509998,57.91,26719500.0,2020,4,8,2
10102,59.360001,59.720001,56.060001,40499700.0,2020,4,9,2
10103,56.57,58.77,56.57,23251900.0,2020,4,13,2
10104,60.040001,60.900002,59.509998,25674000.0,2020,4,14,2
10105,59.740002,59.830002,58.389999,22841600.0,2020,4,15,2
10106,59.610001,60.959999,58.810001,24433500.0,2020,4,16,2
10107,62.02,62.130001,59.830002,27385600.0,2020,4,17,2
10108,59.279999,60.040001,58.889999,26420300.0,2020,4,20,2
10109,58.110001,58.599998,55.93,25248000.0,2020,4,21,2
10110,58.27,60.5,57.810001,23350400.0,2020,4,22,2
10111,59.669998,60.099998,58.810001,35092000.0,2020,4,23,2
10112,56.200001,59.400002,56.099998,50187000.0,2020,4,24,2
10113,59.720001,59.830002,58.389999,25902200.0,2020,4,27,2
10114,59.990002,60.220001,58.259998,28784700.0,2020,4,28,2
10115,59.439999,62.029999,59.32,30451500.0,2020,4,29,2
10116,61.369999,61.540001,59.75,26279900.0,2020,4,30,2
10117,58.830002,59.32,57.310001,21194800.0,2020,5,1,2
10118,57.119999,58.07,56.310001,18957200.0,2020,5,4,2
10119,58.790001,59.299999,58.349998,17252100.0,2020,5,5,2
10120,59.040001,59.950001,58.939999,17848700.0,2020,5,6,2
10121,59.93,60.099998,58.919998,14733500.0,2020,5,7,2
10122,59.669998,59.779999,59.049999,20384500.0,2020,5,8,2
10123,59.740002,60.84,59.709999,18684400.0,2020,5,11,2
10124,60.220001,60.639999,58.259998,16754900.0,2020,5,12,2
10125,58.450001,59.23,56.900002,21065000.0,2020,5,13,2
10126,57.32,59.150002,56.099998,21569400.0,2020,5,14,2
10127,57.400002,58.369999,56.959999,21373300.0,2020,5,15,2
10128,59.740002,60.279999,59.360001,20428700.0,2020,5,18,2
10129,60.130001,61.77,59.849998,21865000.0,2020,5,19,2
10130,61.16,63.490002,61.02,30584000.0,2020,5,20,2
10131,63.099998,63.799999,61.82,20987700.0,2020,5,21,2
10132,61.98,62.32,61.419998,14103000.0,2020,5,22,2
10133,63.68,64.139999,62.119999,20933600.0,2020,5,26,2
10134,62.32,63.59,61.07,19886300.0,2020,5,27,2
10135,63.0,63.450001,61.490002,17253500.0,2020,5,28,2
10136,61.900002,63.66,61.619999,33393900.0,2020,5,29,2
10137,62.490002,62.66,61.66,14317700.0,2020,6,1,2
10138,61.700001,62.169998,60.830002,20702400.0,2020,6,2,2
10139,62.450001,62.540001,61.529999,16737300.0,2020,6,3,2
10140,61.740002,63.470001,61.34,22010100.0,2020,6,4,2
10141,63.360001,65.110001,63.16,26813100.0,2020,6,5,2
10142,63.970001,64.150002,62.939999,21546200.0,2020,6,8,2
10143,62.990002,63.709999,62.900002,23594100.0,2020,6,9,2
10144,62.790001,64.290001,62.75,21367800.0,2020,6,10,2
10145,63.07,63.299999,59.52,26998200.0,2020,6,11,2
10146,60.110001,60.959999,58.119999,30419800.0,2020,6,12,2
10147,59.330002,60.360001,58.580002,29651700.0,2020,6,15,2
10148,61.490002,61.650002,59.490002,23226600.0,2020,6,16,2
10149,60.740002,61.279999,60.060001,20454800.0,2020,6,17,2
10150,60.349998,60.509998,59.32,24899700.0,2020,6,18,2
10151,60.650002,60.889999,59.099998,60336100.0,2020,6,19,2
10152,59.73,60.549999,58.830002,22846000.0,2020,6,22,2
10153,60.189999,60.470001,59.860001,22809600.0,2020,6,23,2
10154,59.639999,59.810001,58.669998,27764500.0,2020,6,24,2
10155,58.98,59.09,57.48,21906900.0,2020,6,25,2
10156,58.490002,58.73,57.07,38477500.0,2020,6,26,2
10157,57.470001,58.349998,56.759998,22150300.0,2020,6,29,2
10158,58.709999,59.98,58.540001,31542100.0,2020,6,30,2
10159,59.91,60.029999,58.759998,14748100.0,2020,7,1,2
10160,59.189999,59.810001,58.970001,15578600.0,2020,7,2,2
10161,58.720001,59.619999,58.599998,20536700.0,2020,7,6,2
10162,59.07,59.57,58.139999,15996500.0,2020,7,7,2
10163,58.450001,58.700001,57.93,13277900.0,2020,7,8,2
10164,58.200001,58.75,57.700001,20683700.0,2020,7,9,2
10165,57.950001,59.689999,57.830002,17742300.0,2020,7,10,2
10166,59.84,60.619999,58.389999,19082900.0,2020,7,13,2
10167,57.869999,59.25,57.349998,24190900.0,2020,7,14,2
10168,59.029999,59.34,58.419998,19986300.0,2020,7,15,2
10169,58.540001,59.360001,58.400002,12425900.0,2020,7,16,2
10170,59.419998,60.459999,59.279999,16322800.0,2020,7,17,2
10171,60.080002,61.380001,59.34,16868700.0,2020,7,20,2
10172,61.52,61.93,60.439999,19803700.0,2020,7,21,2
10173,61.310001,61.77,60.619999,18959900.0,2020,7,22,2
10174,61.259998,61.740002,59.98,43518600.0,2020,7,23,2
10175,52.150002,52.18,49.5,182269900.0,2020,7,24,2
10176,51.029999,51.139999,49.470001,107526500.0,2020,7,27,2
10177,49.48,50.23,49.139999,62362600.0,2020,7,28,2
10178,49.490002,49.5,47.900002,60500800.0,2020,7,29,2
10179,47.830002,48.5,47.59,39735200.0,2020,7,30,2
10180,48.130001,48.32,46.970001,46536000.0,2020,7,31,2
10181,48.27,48.630001,47.740002,31767100.0,2020,8,3,2
10182,48.599998,49.139999,48.5,29045800.0,2020,8,4,2
10183,49.720001,49.720001,48.66,29438600.0,2020,8,5,2
10184,48.790001,48.82,48.099998,23795500.0,2020,8,6,2
10185,48.529999,48.650002,47.700001,36765200.0,2020,8,7,2
10186,48.200001,49.389999,48.060001,37442600.0,2020,8,10,2
10187,49.630001,49.73,48.060001,35348100.0,2020,8,11,2
10188,48.669998,49.259998,48.240002,30659800.0,2020,8,12,2
10189,49.259998,49.330002,48.389999,24774500.0,2020,8,13,2
10190,48.73,49.209999,48.650002,22321200.0,2020,8,14,2
10191,49.110001,49.310001,48.73,20018300.0,2020,8,17,2
10192,49.259998,49.57,48.619999,19251400.0,2020,8,18,2
10193,48.790001,48.98,48.25,27775000.0,2020,8,19,2
10194,49.810001,50.200001,49.0,55081300.0,2020,8,20,2
10195,49.02,49.310001,48.650002,34621500.0,2020,8,21,2
10196,49.259998,49.400002,48.82,36295300.0,2020,8,24,2
10197,49.349998,49.880001,49.209999,38384300.0,2020,8,25,2
10198,49.389999,49.669998,49.23,28616600.0,2020,8,26,2
10199,49.790001,49.93,49.169998,24420600.0,2020,8,27,2
10200,49.57,50.799999,49.459999,35384700.0,2020,8,28,2
10201,51.0,51.5,50.32,46114100.0,2020,8,31,2
10202,50.91,51.0,50.220001,30472800.0,2020,9,1,2
10203,51.209999,52.68,51.09,53000700.0,2020,9,2,2
10204,52.5,52.619999,50.139999,47394300.0,2020,9,3,2
10205,50.529999,51.23,49.490002,43318400.0,2020,9,4,2
10206,49.259998,49.900002,48.849998,39752700.0,2020,9,8,2
10207,49.529999,49.970001,49.040001,33437300.0,2020,9,9,2
10208,50.0,50.09,48.709999,32649100.0,2020,9,10,2
10209,49.259998,50.049999,48.950001,29333600.0,2020,9,11,2
10210,48.849998,49.720001,48.849998,27212500.0,2020,9,14,2
10211,49.790001,50.599998,49.73,27598300.0,2020,9,15,2
10212,50.509998,51.029999,50.169998,26531400.0,2020,9,16,2
10213,49.369999,50.490002,49.299999,26959900.0,2020,9,17,2
10214,50.330002,50.5,49.040001,50123500.0,2020,9,18,2
10215,49.389999,49.75,48.830002,27377100.0,2020,9,21,2
10216,49.889999,50.209999,49.470001,22290900.0,2020,9,22,2
10217,49.830002,50.150002,48.66,30078800.0,2020,9,23,2
10218,48.529999,49.639999,48.419998,29343400.0,2020,9,24,2
10219,48.959999,50.279999,48.75,26633400.0,2020,9,25,2
10220,50.509998,51.459999,50.16,29652200.0,2020,9,28,2
10221,51.310001,51.740002,50.950001,19558200.0,2020,9,29,2
10222,51.240002,52.380001,51.150002,27711300.0,2020,9,30,2
10223,52.400002,52.720001,51.990002,22127600.0,2020,10,1,2
10224,51.5,51.98,50.990002,25811800.0,2020,10,2,2
10225,51.299999,51.810001,51.27,20883200.0,2020,10,5,2
10226,51.709999,52.700001,51.23,25642800.0,2020,10,6,2
10227,51.849998,52.900002,51.790001,21978700.0,2020,10,7,2
10228,52.91,53.580002,52.669998,22369500.0,2020,10,8,2
10229,53.549999,53.849998,52.669998,24343900.0,2020,10,9,2
10230,53.549999,54.200001,53.209999,27303500.0,2020,10,12,2
10231,54.27,54.290001,53.619999,20005800.0,2020,10,13,2
10232,54.009998,54.400002,53.509998,21874200.0,2020,10,14,2
10233,52.75,53.98,52.619999,18272900.0,2020,10,15,2
10234,53.900002,54.700001,53.900002,23414400.0,2020,10,16,2
10235,54.470001,56.23,53.84,43537200.0,2020,10,19,2
10236,54.599998,54.700001,53.27,27224900.0,2020,10,20,2
10237,53.139999,54.07,52.82,21866000.0,2020,10,21,2
10238,53.119999,54.220001,53.07,41522700.0,2020,10,22,2
10239,48.349998,48.669998,47.66,97322500.0,2020,10,23,2
10240,47.849998,47.860001,46.25,54161300.0,2020,10,26,2
10241,45.98,46.41,45.360001,50130500.0,2020,10,27,2
10242,44.889999,45.290001,44.200001,45066000.0,2020,10,28,2
10243,44.240002,44.470001,43.919998,36796800.0,2020,10,29,2
10244,44.099998,44.799999,43.610001,46781300.0,2020,10,30,2
10245,44.959999,45.060001,44.240002,33856700.0,2020,11,2,2
10246,44.73,45.459999,44.700001,34349500.0,2020,11,3,2
10247,45.110001,46.150002,44.779999,34748200.0,2020,11,4,2
10248,46.150002,46.380001,45.529999,31103200.0,2020,11,5,2
10249,45.540001,45.799999,44.900002,36233700.0,2020,11,6,2
10250,46.639999,47.349998,45.540001,48481700.0,2020,11,9,2
10251,45.400002,46.48,45.25,39224500.0,2020,11,10,2
10252,45.900002,46.459999,45.860001,31496900.0,2020,11,11,2
10253,46.130001,46.189999,44.549999,42881300.0,2020,11,12,2
10254,44.990002,45.580002,44.970001,30884700.0,2020,11,13,2
10255,46.040001,46.75,45.790001,36306300.0,2020,11,16,2
10256,45.75,46.119999,45.41,31118000.0,2020,11,17,2
10257,45.549999,45.689999,45.040001,32817900.0,2020,11,18,2
10258,44.919998,45.669998,44.700001,29469100.0,2020,11,19,2
10259,45.66,45.880001,45.330002,24199300.0,2020,11,20,2
10260,45.48,46.209999,45.450001,35489600.0,2020,11,23,2
10261,46.290001,47.299999,46.009998,33901200.0,2020,11,24,2
10262,47.029999,47.18,46.57,28126900.0,2020,11,25,2
10263,47.360001,48.099998,47.360001,15921400.0,2020,11,27,2
10264,47.419998,48.5,47.27,46332700.0,2020,11,30,2
10265,48.75,50.23,48.709999,57768000.0,2020,12,1,2
10266,49.220001,50.060001,49.18,33753500.0,2020,12,2,2
10267,49.919998,51.110001,49.779999,50261200.0,2020,12,3,2
10268,51.060001,52.650002,51.0,39767700.0,2020,12,4,2
10269,51.0,51.290001,49.560001,51040300.0,2020,12,7,2
10270,49.830002,50.720001,49.810001,28956500.0,2020,12,8,2
10271,50.279999,50.84,49.73,34068400.0,2020,12,9,2
10272,49.66,50.720001,49.59,33706000.0,2020,12,10,2
10273,50.139999,50.139999,49.119999,29398800.0,2020,12,11,2
10274,49.82,51.34,49.740002,33436400.0,2020,12,14,2
10275,50.98,51.009998,50.209999,25465600.0,2020,12,15,2
10276,50.709999,51.459999,50.68,28351000.0,2020,12,16,2
10277,51.150002,51.32,50.220001,26399000.0,2020,12,17,2
10278,50.57,50.68,47.110001,119298400.0,2020,12,18,2
10279,46.32,46.450001,45.240002,53775700.0,2020,12,21,2
10280,46.25,46.34,45.77,32171200.0,2020,12,22,2
10281,46.169998,47.029999,46.07,22564200.0,2020,12,23,2
10282,46.599998,47.09,46.34,11865600.0,2020,12,24,2
10283,47.189999,47.639999,46.860001,21269200.0,2020,12,28,2
10284,47.220001,50.669998,46.490002,84531400.0,2020,12,29,2
10285,49.110001,49.189999,48.560001,37385400.0,2020,12,30,2
10286,48.75,50.189999,48.720001,28576800.0,2020,12,31,2
10287,49.889999,51.389999,49.400002,46102500.0,2021,1,4,2
10288,49.450001,50.830002,49.330002,24866600.0,2021,1,5,2
10289,50.439999,52.150002,50.200001,36809600.0,2021,1,6,2
10290,51.490002,52.689999,51.299999,32092300.0,2021,1,7,2
10291,52.450001,52.529999,51.27,34625400.0,2021,1,8,2
10292,51.290001,52.240002,51.25,32925000.0,2021,1,11,2
10293,51.900002,53.849998,51.560001,39883900.0,2021,1,12,2
10294,59.5,60.25,56.900002,124070700.0,2021,1,13,2
10295,58.450001,60.139999,57.84,74680900.0,2021,1,14,2
10296,58.849998,59.650002,57.5,50265400.0,2021,1,15,2
10297,57.939999,58.34,57.099998,35647100.0,2021,1,19,2
10298,58.240002,59.220001,58.09,28701300.0,2021,1,20,2
10299,59.040001,63.950001,58.220001,86519500.0,2021,1,21,2
10300,58.849998,59.619999,56.650002,85729300.0,2021,1,22,2
10301,56.380001,56.5,54.060001,61968500.0,2021,1,25,2
10302,55.279999,56.200001,54.849998,31485900.0,2021,1,26,2
10303,54.610001,54.849998,53.299999,49722900.0,2021,1,27,2
10304,54.790001,57.400002,54.700001,49202600.0,2021,1,28,2
10305,55.98,57.16,55.360001,37256200.0,2021,1,29,2
10306,55.950001,57.389999,55.709999,26926600.0,2021,2,1,2
10307,57.189999,58.279999,56.880001,23580900.0,2021,2,2,2
10308,57.889999,58.330002,57.380001,21893200.0,2021,2,3,2
10309,57.610001,58.880001,57.189999,29853800.0,2021,2,4,2
10310,59.0,59.080002,58.119999,23432600.0,2021,2,5,2
10311,58.380001,59.220001,57.950001,34358300.0,2021,2,8,2
10312,58.77,59.310001,57.939999,28754100.0,2021,2,9,2
10313,59.299999,59.419998,58.119999,16325100.0,2021,2,10,2
10314,59.099998,60.990002,58.860001,27539100.0,2021,2,11,2
10315,60.599998,62.509998,60.43,26214200.0,2021,2,12,2
10316,62.0,62.869999,61.700001,26326300.0,2021,2,16,2
10317,61.490002,62.189999,61.209999,21055400.0,2021,2,17,2
10318,60.650002,61.98,60.639999,17846100.0,2021,2,18,2
10319,61.91,63.259998,61.849998,28290100.0,2021,2,19,2
10320,61.880001,62.700001,60.66,32288200.0,2021,2,22,2
10321,60.48,61.5,59.169998,27374600.0,2021,2,23,2
10322,60.529999,63.279999,60.380001,24669900.0,2021,2,24,2
10323,62.41,63.540001,60.130001,36394000.0,2021,2,25,2
10324,60.889999,61.689999,59.68,38216800.0,2021,2,26,2
10325,61.720001,63.080002,61.650002,28495400.0,2021,3,1,2
10326,62.799999,63.139999,61.110001,23320000.0,2021,3,2,2
10327,60.639999,61.52,59.700001,28740400.0,2021,3,3,2
10328,59.830002,60.240002,57.91,40210400.0,2021,3,4,2
10329,59.259998,61.18,58.509998,39511700.0,2021,3,5,2
10330,60.470001,61.700001,59.720001,33112400.0,2021,3,8,2
10331,61.18,63.169998,60.84,36387500.0,2021,3,9,2
10332,63.220001,64.120003,62.130001,27160300.0,2021,3,10,2
10333,62.939999,64.089996,62.389999,30701800.0,2021,3,11,2
10334,62.650002,63.299999,62.240002,20173000.0,2021,3,12,2
10335,63.610001,63.880001,62.48,21247400.0,2021,3,15,2
10336,64.150002,65.730003,64.080002,30186600.0,2021,3,16,2
10337,64.220001,66.290001,63.709999,32394700.0,2021,3,17,2
10338,65.629997,65.699997,63.650002,30094200.0,2021,3,18,2
10339,63.18,64.989998,62.919998,54951700.0,2021,3,19,2
10340,64.82,66.379997,64.559998,34380100.0,2021,3,22,2
10341,66.0,66.050003,63.169998,35160000.0,2021,3,23,2
10342,66.580002,67.440002,61.990002,74584700.0,2021,3,24,2
10343,61.66,62.439999,60.98,35401400.0,2021,3,25,2
10344,61.799999,64.970001,61.77,34705800.0,2021,3,26,2
10345,64.010002,65.129997,63.610001,26161600.0,2021,3,29,2
10346,63.77,64.0,63.150002,20709500.0,2021,3,30,2
10347,64.010002,64.489998,63.580002,33013200.0,2021,3,31,2
10348,64.720001,64.889999,63.580002,31416300.0,2021,4,1,2
10349,64.949997,66.739998,64.699997,27947500.0,2021,4,5,2
10350,66.059998,66.580002,65.290001,28771400.0,2021,4,6,2
10351,65.669998,66.57,65.360001,17793300.0,2021,4,7,2
10352,66.970001,67.290001,66.360001,22224200.0,2021,4,8,2
10353,66.800003,68.400002,66.629997,27177100.0,2021,4,9,2
10354,68.199997,68.489998,64.709999,51266900.0,2021,4,12,2
10355,65.610001,65.629997,64.209999,26822000.0,2021,4,13,2
10356,65.309998,65.379997,63.84,25768400.0,2021,4,14,2
10357,63.970001,65.220001,63.68,24927700.0,2021,4,15,2
10358,65.330002,65.519997,64.57,24625500.0,2021,4,16,2
10359,64.699997,64.739998,63.07,23997700.0,2021,4,19,2
10360,63.639999,63.759998,62.41,19872100.0,2021,4,20,2
10361,62.790001,63.779999,62.299999,24364200.0,2021,4,21,2
10362,63.349998,63.91,62.279999,38257600.0,2021,4,22,2
10363,59.16,60.0,57.900002,77479500.0,2021,4,23,2
10364,59.099998,59.52,58.459999,39645900.0,2021,4,26,2
10365,58.560001,58.630001,57.77,38167700.0,2021,4,27,2
10366,57.52,58.16,57.150002,30387400.0,2021,4,28,2
10367,57.880001,58.299999,57.470001,23290600.0,2021,4,29,2
10368,57.610001,58.43,57.07,30731800.0,2021,4,30,2
10369,57.860001,57.880001,56.84,22281700.0,2021,5,3,2
10370,56.880001,56.98,55.810001,35323600.0,2021,5,4,2
10371,56.959999,57.299999,56.459999,21001900.0,2021,5,5,2
10372,56.619999,57.25,56.25,25529300.0,2021,5,6,2
10373,57.700001,58.009998,57.240002,19959000.0,2021,5,7,2
10374,57.150002,57.23,55.880001,35046500.0,2021,5,10,2
10375,55.049999,55.630001,54.299999,35968100.0,2021,5,11,2
10376,54.389999,54.650002,53.419998,30232300.0,2021,5,12,2
10377,54.040001,54.389999,53.459999,29192500.0,2021,5,13,2
10378,54.599998,55.849998,54.259998,28158300.0,2021,5,14,2
10379,55.290001,55.889999,54.759998,20010200.0,2021,5,17,2
10380,55.950001,56.139999,54.799999,18703400.0,2021,5,18,2
10381,54.07,55.43,53.84,23769700.0,2021,5,19,2
10382,55.57,56.240002,55.360001,23145200.0,2021,5,20,2
10383,56.419998,56.709999,55.98,17723100.0,2021,5,21,2
10384,56.650002,57.389999,56.400002,19164400.0,2021,5,24,2
10385,57.560001,57.560001,56.419998,22309900.0,2021,5,25,2
10386,57.049999,57.23,56.59,15173600.0,2021,5,26,2
10387,57.110001,57.880001,57.0,32387600.0,2021,5,27,2
10388,57.549999,57.650002,56.939999,20303900.0,2021,5,28,2
10389,57.610001,57.82,56.59,20326400.0,2021,6,1,2
10390,56.91,57.689999,56.759998,18483600.0,2021,6,2,2
10391,56.98,57.099998,56.09,21831300.0,2021,6,3,2
10392,56.549999,57.75,56.540001,21493800.0,2021,6,4,2
10393,57.41,57.439999,56.779999,17364400.0,2021,6,7,2
10394,57.450001,57.639999,56.599998,33254500.0,2021,6,8,2
10395,57.360001,57.48,56.970001,13904800.0,2021,6,9,2
10396,57.150002,58.029999,56.93,26738100.0,2021,6,10,2
10397,57.470001,57.939999,56.950001,18119700.0,2021,6,11,2
10398,58.02,58.200001,57.23,21784500.0,2021,6,14,2
10399,58.209999,58.419998,57.799999,20806500.0,2021,6,15,2
10400,58.150002,58.369999,56.77,21879700.0,2021,6,16,2
10401,57.049999,57.900002,56.700001,21498800.0,2021,6,17,2
10402,56.68,56.75,55.099998,55118300.0,2021,6,18,2
10403,55.75,56.040001,55.369999,19254600.0,2021,6,21,2
10404,55.939999,56.279999,55.5,18682800.0,2021,6,22,2
10405,55.869999,55.970001,55.23,20287900.0,2021,6,23,2
10406,55.490002,56.099998,55.34,21209700.0,2021,6,24,2
10407,56.02,56.41,55.75,21101200.0,2021,6,25,2
10408,56.360001,57.73,56.34,22480900.0,2021,6,28,2
10409,57.549999,57.830002,55.880001,26360000.0,2021,6,29,2
10410,56.34,56.380001,55.389999,29891600.0,2021,6,30,2
10411,56.130001,56.639999,55.869999,24871600.0,2021,7,1,2
10412,56.549999,56.990002,56.32,17219400.0,2021,7,2,2
10413,56.919998,57.009998,55.700001,26186600.0,2021,7,6,2
10414,56.369999,56.450001,55.709999,14857400.0,2021,7,7,2
10415,55.310001,55.720001,54.790001,19162000.0,2021,7,8,2
10416,55.509998,56.110001,55.310001,18708000.0,2021,7,9,2
10417,56.259998,56.759998,56.110001,15392800.0,2021,7,12,2
10418,56.619999,57.299999,56.34,15716000.0,2021,7,13,2
10419,57.169998,57.459999,56.330002,16263600.0,2021,7,14,2
10420,56.400002,56.400002,55.57,18917000.0,2021,7,15,2
10421,56.049999,56.93,54.900002,25263800.0,2021,7,16,2
10422,54.41,54.810001,53.970001,27007700.0,2021,7,19,2
10423,54.919998,55.560001,54.27,19867000.0,2021,7,20,2
10424,55.18,56.279999,55.009998,18497200.0,2021,7,21,2
10425,56.060001,56.540001,55.68,36691000.0,2021,7,22,2
10426,54.580002,54.709999,52.32,67742300.0,2021,7,23,2
10427,52.810001,54.540001,52.759998,32881200.0,2021,7,26,2
10428,53.119999,53.200001,52.310001,39878000.0,2021,7,27,2
10429,53.029999,53.919998,52.939999,28478800.0,2021,7,28,2
10430,53.48,54.099998,53.32,16886600.0,2021,7,29,2
10431,53.650002,53.900002,53.25,16465700.0,2021,7,30,2
10432,53.990002,54.470001,53.540001,18098100.0,2021,8,2,2
10433,53.889999,54.16,53.259998,16375900.0,2021,8,3,2
10434,54.25,54.439999,53.700001,17612700.0,2021,8,4,2
10435,53.990002,54.02,53.580002,15310000.0,2021,8,5,2
10436,53.860001,54.130001,53.73,19256000.0,2021,8,6,2
10437,54.080002,54.41,53.830002,14670100.0,2021,8,9,2
10438,54.240002,54.389999,53.509998,16215700.0,2021,8,10,2
10439,54.259998,54.360001,53.84,18590800.0,2021,8,11,2
10440,54.169998,54.18,53.259998,15070100.0,2021,8,12,2
10441,53.5,53.560001,53.060001,15281100.0,2021,8,13,2
10442,53.23,53.490002,53.0,17690300.0,2021,8,16,2
10443,53.169998,53.18,52.220001,22014900.0,2021,8,17,2
10444,52.599998,53.029999,52.110001,15061700.0,2021,8,18,2
10445,52.049999,52.669998,51.580002,22999400.0,2021,8,19,2
10446,52.16,52.380001,51.419998,25728300.0,2021,8,20,2
10447,52.59,53.540001,52.48,23976300.0,2021,8,23,2
10448,53.560001,53.970001,53.310001,20348800.0,2021,8,24,2
10449,54.080002,54.23,53.73,15048400.0,2021,8,25,2
10450,53.75,53.75,52.970001,19570000.0,2021,8,26,2
10451,53.360001,53.939999,52.919998,16525000.0,2021,8,27,2
