,Close
9180,34.529999
9181,34.68
9182,34.57
9183,34.91
9184,35.209999
9185,35.02
9186,34.970001
9187,35.240002
9188,35.360001
9189,35.400002
9190,35.150002
9191,35.09
9192,35.259998
9193,35.549999
9194,35.700001
9195,35.889999
9196,36.02
9197,36.080002
9198,36.57
9199,36.459999
9200,36.439999
9201,35.439999
9202,36.080002
9203,35.610001
9204,35.619999
9205,36.560001
9206,37.669998
9207,37.16
9208,37.139999
9209,37.450001
9210,37.549999
9211,37.189999
9212,36.650002
9213,37.18
9214,37.439999
9215,37.32
9216,37.75
9217,37.66
9218,37.540001
9219,37.990002
9220,38.07
9221,38.099998
9222,38.02
9223,37.27
9224,37.130001
9225,36.970001
9226,37.450001
9227,37.290001
9228,37.75
9229,35.509998
9230,35.43
9231,35.150002
9232,35.259998
9233,35.099998
9234,34.919998
9235,34.810001
9236,34.740002
9237,34.869999
9238,34.52
9239,34.599998
9240,33.93
9241,33.610001
9242,34.689999
9243,34.740002
9244,34.75
9245,34.5
9246,34.610001
9247,34.48
9248,34.91
9249,34.84
9250,35.02
9251,34.950001
9252,34.98
9253,35.48
9254,35.200001
9255,35.439999
9256,35.509998
9257,35.310001
9258,34.700001
9259,33.759998
9260,34.16
9261,34.389999
9262,34.720001
9263,35.5
9264,35.700001
9265,35.759998
9266,35.970001
9267,36.799999
9268,36.549999
9269,36.790001
9270,36.310001
9271,36.889999
9272,37.209999
9273,36.98
9274,36.93
9275,36.970001
9276,37.07
9277,36.630001
9278,36.66
9279,36.27
9280,36.599998
9281,36.41
9282,36.349998
9283,36.48
9284,36.610001
9285,36.540001
9286,36.950001
9287,36.709999
9288,36.790001
9289,36.799999
9290,36.759998
9291,36.57
9292,36.939999
9293,36.77
9294,37.619999
9295,37.799999
9296,37.560001
9297,37.98
9298,37.419998
9299,36.82
9300,36.52
9301,36.68
9302,36.52
9303,36.27
9304,36.349998
9305,36.380001
9306,35.459999
9307,35.34
9308,35.799999
9309,35.93
9310,36.049999
9311,36.41
9312,36.48
9313,36.52
9314,36.07
9315,36.18
9316,36.529999
9317,36.509998
9318,36.200001
9319,35.93
9320,35.91
9321,35.900002
9322,35.57
9323,35.799999
9324,35.619999
9325,35.82
9326,35.91
9327,35.16
9328,35.18
9329,35.099998
9330,35.139999
9331,35.27
9332,35.43
9333,35.040001
9334,35.369999
9335,35.27
9336,35.16
9337,35.389999
9338,35.599998
9339,35.57
9340,35.75
9341,36.07
9342,36.16
9343,36.279999
9344,36.220001
9345,36.029999
9346,36.029999
9347,35.799999
9348,35.740002
9349,35.630001
9350,35.25
9351,35.48
9352,35.77
9353,35.91
9354,36.18
9355,36.32
9356,36.75
9357,36.869999
9358,36.93
9359,37.43
9360,36.150002
9361,36.310001
9362,36.970001
9363,36.98
9364,36.849998
9365,36.82
9366,36.540001
9367,36.369999
9368,36.009998
9369,35.689999
9370,35.529999
9371,35.630001
9372,35.82
9373,35.040001
9374,35.220001
9375,35.400002
9376,35.77
9377,35.860001
9378,36.119999
9379,36.259998
9380,36.259998
9381,36.18
9382,36.110001
9383,36.119999
9384,36.32
9385,36.34
9386,36.130001
9387,36.259998
9388,36.48
9389,35.709999
9390,35.73
9391,35.880001
9392,35.529999
9393,35.310001
9394,35.209999
9395,35.509998
9396,34.860001
9397,34.580002
9398,34.360001
9399,34.189999
9400,34.07
9401,33.650002
9402,34.200001
9403,33.540001
9404,33.740002
9405,33.459999
9406,34.34
9407,33.630001
9408,33.880001
9409,33.650002
9410,33.919998
9411,34.25
9412,34.240002
9413,34.68
9414,34.470001
9415,34.529999
9416,34.560001
9417,34.75
9418,34.73
9419,34.5
9420,34.669998
9421,34.75
9422,34.970001
9423,35.310001
9424,35.470001
9425,36.349998
9426,36.639999
9427,36.490002
9428,36.299999
9429,36.43
9430,36.41
9431,36.59
9432,36.139999
9433,35.869999
9434,36.34
9435,36.0
9436,35.810001
9437,35.169998
9438,35.009998
9439,34.919998
9440,34.650002
9441,34.66
9442,34.709999
9443,34.669998
9444,34.650002
9445,34.73
9446,34.889999
9447,35.07
9448,35.09
9449,35.02
9450,35.759998
9451,35.540001
9452,35.189999
9453,35.77
9454,36.09
9455,36.330002
9456,36.48
9457,37.0
9458,37.0
9459,37.23
9460,37.07
9461,37.200001
9462,37.18
9463,37.16
9464,37.470001
9465,37.540001
9466,37.830002
9467,38.080002
9468,39.040001
9469,39.380001
9470,39.34
9471,39.529999
9472,39.630001
9473,39.860001
9474,39.650002
9475,39.299999
9476,39.189999
9477,39.669998
9478,39.759998
9479,39.790001
9480,40.25
9481,40.09
9482,40.43
9483,40.830002
9484,40.950001
9485,40.779999
9486,41.349998
9487,44.400002
9488,44.369999
9489,45.490002
9490,46.709999
9491,47.099998
9492,46.34
9493,46.700001
9494,46.779999
9495,46.700001
9496,46.299999
9497,45.580002
9498,45.75
9499,45.860001
9500,45.459999
9501,45.650002
9502,44.630001
9503,44.619999
9504,44.939999
9505,44.650002
9506,44.75
9507,44.490002
9508,44.73
9509,43.950001
9510,44.84
9511,44.68
9512,44.490002
9513,43.439999
9514,43.450001
9515,43.080002
9516,43.349998
9517,43.66
9518,43.330002
9519,43.34
9520,43.259998
9521,44.560001
9522,46.259998
9523,47.040001
9524,47.560001
9525,46.759998
9526,46.700001
9527,46.080002
9528,46.110001
9529,46.220001
9530,46.16
9531,46.849998
9532,45.259998
9533,44.43
9534,44.740002
9535,44.740002
9536,43.619999
9537,42.5
9538,43.41
9539,43.240002
9540,43.139999
9541,44.389999
9542,44.48
9543,44.82
9544,45.75
9545,46.060001
9546,45.509998
9547,45.299999
9548,50.080002
9549,49.98
9550,48.790001
9551,48.139999
9552,47.650002
9553,46.150002
9554,44.52
9555,44.91
9556,45.200001
9557,42.75
9558,43.950001
9559,44.830002
9560,44.459999
9561,45.380001
9562,45.919998
9563,45.560001
9564,46.32
9565,45.939999
9566,45.799999
9567,47.73
9568,49.110001
9569,49.91
9570,49.290001
9571,47.84
9572,48.98
9573,49.75
9574,50.709999
9575,51.32
9576,50.740002
9577,52.189999
9578,51.52
9579,51.779999
9580,51.860001
9581,50.880001
9582,51.169998
9583,50.830002
9584,51.549999
9585,51.560001
9586,50.830002
9587,49.360001
9588,52.48
9589,51.189999
9590,49.599998
9591,52.080002
9592,48.919998
9593,49.75
9594,49.990002
9595,50.380001
9596,48.790001
9597,49.549999
9598,51.27
9599,51.099998
9600,52.720001
9601,51.860001
9602,52.400002
9603,53.540001
9604,53.610001
9605,52.220001
9606,51.529999
9607,51.099998
9608,51.450001
9609,51.380001
9610,53.049999
9611,52.73
9612,51.619999
9613,53.330002
9614,52.310001
9615,52.279999
9616,52.779999
9617,53.330002
9618,53.630001
9619,54.34
9620,54.98
9621,54.669998
9622,54.900002
9623,53.919998
9624,54.639999
9625,54.810001
9626,53.5
9627,54.32
9628,54.450001
9629,55.209999
9630,54.75
9631,55.439999
9632,55.32
9633,55.68
9634,55.200001
9635,57.080002
9636,56.830002
9637,56.529999
9638,57.029999
9639,55.880001
9640,55.049999
9641,54.52
9642,54.82
9643,55.029999
9644,55.540001
9645,55.110001
9646,53.220001
9647,52.93
9648,53.459999
9649,52.189999
9650,52.5
9651,50.709999
9652,49.669998
9653,48.759998
9654,49.25
9655,49.709999
9656,50.200001
9657,49.470001
9658,50.75
9659,51.369999
9660,51.860001
9661,52.16
9662,51.200001
9663,52.349998
9664,52.220001
9665,52.009998
9666,51.75
9667,51.720001
9668,51.98
9669,51.91
9670,52.310001
9671,52.18
9672,52.43
9673,52.16
9674,47.68
9675,47.689999
9676,48.099998
9677,48.810001
9678,49.48
9679,49.630001
9680,49.299999
9681,49.700001
9682,49.959999
9683,50.139999
9684,48.849998
9685,48.450001
9686,48.119999
9687,47.459999
9688,47.169998
9689,47.099998
9690,46.5
9691,47.619999
9692,47.049999
9693,46.98
9694,47.66
9695,48.349998
9696,48.57
9697,48.75
9698,48.240002
9699,48.43
9700,47.959999
9701,47.720001
9702,47.259998
9703,46.450001
9704,46.299999
9705,44.93
9706,44.93
9707,45.57
9708,45.540001
9709,45.419998
9710,46.099998
9711,46.150002
9712,47.200001
9713,46.66
9714,46.91
9715,45.91
9716,45.700001
9717,45.880001
9718,47.290001
9719,46.450001
9720,48.099998
9721,48.759998
9722,48.130001
9723,47.029999
9724,47.029999
9725,46.549999
9726,44.799999
9727,44.23
9728,44.880001
9729,44.529999
9730,45.939999
9731,45.889999
9732,44.970001
9733,44.0
9734,45.009998
9735,44.5
9736,42.419998
9737,44.310001
9738,45.689999
9739,45.400002
9740,47.759998
9741,46.880001
9742,48.220001
9743,47.110001
9744,47.970001
9745,47.25
9746,48.720001
9747,48.990002
9748,48.110001
9749,46.650002
9750,47.389999
9751,47.09
9752,48.110001
9753,48.830002
9754,48.0
9755,47.389999
9756,47.029999
9757,46.540001
9758,47.450001
9759,48.07
9760,48.860001
9761,47.700001
9762,49.310001
9763,50.130001
9764,47.75
9765,48.369999
9766,46.240002
9767,47.209999
9768,47.380001
9769,47.830002
9770,48.290001
9771,47.860001
9772,47.080002
9773,47.740002
9774,45.57
9775,45.540001
9776,44.84
9777,43.59
9778,46.189999
9779,46.360001
9780,46.75
9781,46.93
9782,47.080002
9783,44.490002
9784,47.220001
9785,47.439999
9786,47.740002
9787,48.009998
9788,48.560001
9789,48.93
9790,48.349998
9791,48.599998
9792,48.130001
9793,48.470001
9794,49.189999
9795,48.27
9796,47.939999
9797,49.759998
9798,47.040001
9799,46.709999
9800,46.540001
9801,47.540001
9802,47.119999
9803,48.73
9804,49.220001
9805,50.009998
9806,49.900002
9807,49.23
9808,48.84
9809,48.77
9810,50.009998
9811,50.470001
9812,50.810001
9813,51.66
9814,51.400002
9815,51.389999
9816,51.41
9817,52.490002
9818,53.099998
9819,53.23
9820,53.240002
9821,52.959999
9822,53.299999
9823,53.939999
9824,53.68
9825,52.950001
9826,52.599998
9827,52.48
9828,53.349998
9829,53.57
9830,54.369999
9831,53.439999
9832,54.330002
9833,54.099998
9834,54.169998
9835,53.82
9836,54.639999
9837,53.259998
9838,52.779999
9839,53.439999
9840,53.16
9841,53.110001
9842,53.700001
9843,54.509998
9844,54.360001
9845,55.48
9846,55.919998
9847,55.599998
9848,55.68
9849,55.32
9850,55.75
9851,55.799999
9852,56.419998
9853,56.279999
9854,56.709999
9855,58.560001
9856,58.490002
9857,58.82
9858,58.779999
9859,58.720001
9860,57.610001
9861,52.43
9862,51.110001
9863,51.040001
9864,50.759998
9865,50.549999
9866,51.75
9867,51.220001
9868,50.48
9869,49.240002
9870,46.619999
9871,46.200001
9872,44.759998
9873,45.169998
9874,45.619999
9875,45.529999
9876,44.889999
9877,43.560001
9878,44.459999
9879,44.0
9880,44.529999
9881,44.57
9882,43.57
9883,44.23
9884,44.73
9885,44.040001
9886,43.459999
9887,44.790001
9888,44.549999
9889,45.099998
9890,46.029999
9891,46.799999
9892,46.849998
9893,46.32
9894,46.700001
9895,46.189999
9896,46.130001
9897,47.369999
9898,47.07
9899,47.189999
9900,47.459999
9901,47.630001
9902,46.849998
9903,48.189999
9904,47.459999
9905,47.869999
9906,48.049999
9907,48.119999
9908,48.52
9909,48.080002
9910,47.82
9911,47.75
9912,48.209999
9913,48.599998
9914,49.919998
9915,50.119999
9916,49.169998
9917,49.389999
9918,49.939999
9919,50.27
9920,51.349998
9921,51.75
9922,52.919998
9923,52.16
9924,51.59
9925,52.509998
9926,51.700001
9927,50.549999
9928,49.5
9929,48.68
9930,46.970001
9931,46.959999
9932,46.73
9933,47.169998
9934,45.98
9935,45.599998
9936,46.84
9937,45.869999
9938,45.700001
9939,46.5
9940,47.23
9941,46.599998
9942,47.150002
9943,46.779999
9944,44.959999
9945,45.560001
9946,45.790001
9947,45.790001
9948,46.869999
9949,47.41
9950,46.98
9951,48.919998
9952,50.099998
9953,50.919998
9954,51.59
9955,51.82
9956,52.790001
9957,53.009998
9958,52.540001
9959,52.200001
9960,51.950001
9961,51.740002
9962,51.57
9963,50.720001
9964,50.900002
9965,49.82
9966,51.02
9967,50.919998
9968,50.779999
9969,51.529999
9970,50.759998
9971,49.389999
9972,50.029999
9973,50.919998
9974,50.619999
9975,49.73
9976,50.48
9977,51.110001
9978,52.09
9979,51.639999
9980,52.650002
9981,52.450001
9982,51.860001
9983,51.360001
9984,52.130001
9985,52.009998
9986,51.720001
9987,52.23
9988,56.459999
9989,56.759998
9990,56.34
9991,56.599998
9992,56.529999
9993,56.509998
9994,57.610001
9995,57.549999
9996,57.599998
9997,58.049999
9998,58.27
9999,58.349998
10000,58.200001
10001,57.889999
10002,57.810001
10003,57.959999
10004,58.25
10005,58.349998
10006,57.900002
10007,58.220001
10008,57.610001
10009,58.810001
10010,58.900002
10011,58.509998
10012,58.049999
10013,57.66
10014,56.07
10015,56.02
10016,56.080002
10017,56.810001
10018,56.529999
10019,56.59
10020,57.07
10021,57.549999
10022,57.790001
10023,57.700001
10024,57.299999
10025,57.169998
10026,57.959999
10027,58.950001
10028,59.23
10029,59.41
10030,59.82
10031,60.080002
10032,59.619999
10033,59.849998
10034,60.84
10035,60.099998
10036,59.93
10037,58.93
10038,58.970001
10039,59.299999
10040,58.939999
10041,59.59
10042,59.43
10043,58.939999
10044,59.66
10045,59.599998
10046,60.549999
10047,62.73
10048,63.32
10049,68.470001
10050,65.690002
10051,67.309998
10052,66.330002
10053,66.470001
10054,63.93
10055,64.419998
10056,65.459999
10057,67.339996
10058,67.089996
10059,66.019997
10060,66.389999
10061,67.410004
10062,67.459999
10063,67.440002
10064,67.269997
10065,66.139999
10066,67.110001
10067,65.449997
10068,64.339996
10069,61.759998
10070,59.73
10071,59.650002
10072,55.830002
10073,55.52
10074,58.18
10075,55.970001
10076,58.68
10077,56.959999
10078,55.77
10079,50.849998
10080,53.98
10081,51.66
10082,45.540001
10083,54.43
10084,44.610001
10085,50.080002
10086,47.610001
10087,45.939999
10088,45.830002
10089,49.580002
10090,52.400002
10091,51.259998
10092,55.540001
10093,52.369999
10094,55.490002
10095,54.119999
10096,51.880001
10097,54.349998
10098,54.130001
10099,58.43
10100,58.400002
10101,58.98
10102,57.139999
10103,58.700001
10104,60.66
10105,58.869999
10106,60.790001
10107,60.360001
10108,59.18
10109,56.360001
10110,60.099998
10111,59.040001
10112,59.259998
10113,59.470001
10114,58.75
10115,61.799999
10116,59.98
10117,57.470001
10118,57.990002
10119,58.75
10120,59.18
10121,59.169998
10122,59.669998
10123,60.130001
10124,58.389999
10125,57.740002
10126,59.080002
10127,58.279999
10128,59.919998
10129,60.290001
10130,63.099998
10131,61.98
10132,62.259998
10133,62.34
10134,63.560001
10135,61.700001
10136,62.93
10137,61.860001
10138,62.119999
10139,61.93
10140,62.970001
10141,64.339996
10142,63.669998
10143,63.040001
10144,63.869999
10145,59.700001
10146,59.330002
10147,60.099998
10148,60.400002
10149,60.490002
10150,60.080002
10151,59.619999
10152,60.09
10153,59.919998
10154,59.09
10155,58.509998
10156,57.5
10157,58.27
10158,59.830002
10159,58.810001
10160,59.130001
10161,59.540001
10162,58.310001
10163,58.610001
10164,58.419998
10165,59.529999
10166,58.580002
10167,58.98
10168,59.029999
10169,59.139999
10170,60.0
10171,61.150002
10172,60.700001
10173,61.049999
10174,60.400002
10175,50.59
10176,49.57
10177,49.240002
10178,48.07
10179,47.990002
10180,47.73
10181,48.299999
10182,49.130001
10183,48.919998
10184,48.57
10185,48.029999
10186,49.220001
10187,48.189999
10188,49.189999
10189,48.560001
10190,48.889999
10191,48.93
10192,48.650002
10193,48.330002
10194,49.169998
10195,49.279999
10196,49.139999
10197,49.43
10198,49.549999
10199,49.400002
10200,50.43
10201,50.950001
10202,50.790001
10203,52.25
10204,50.389999
10205,50.080002
10206,48.91
10207,49.619999
10208,48.959999
10209,49.279999
10210,49.41
10211,50.0
10212,50.369999
10213,50.32
10214,49.889999
10215,49.720001
10216,49.950001
10217,48.82
10218,49.16
10219,49.939999
10220,51.43
10221,51.189999
10222,51.779999
10223,52.240002
10224,51.009998
10225,51.689999
10226,51.369999
10227,52.669998
10228,53.369999
10229,52.82
10230,53.880001
10231,53.830002
10232,53.549999
10233,53.849998
10234,54.16
10235,54.580002
10236,53.43
10237,53.5
10238,53.900002
10239,48.200001
10240,46.720001
10241,45.639999
10242,44.25
10243,44.110001
10244,44.279999
10245,44.459999
10246,44.849998
10247,45.700001
10248,45.68
10249,45.389999
10250,45.599998
10251,45.439999
10252,46.349998
10253,44.950001
10254,45.459999
10255,46.189999
10256,45.529999
10257,45.060001
10258,45.619999
10259,45.389999
10260,46.060001
10261,47.009998
10262,47.049999
10263,47.450001
10264,48.349998
10265,49.560001
10266,49.900002
10267,50.990002
10268,51.990002
10269,50.200001
10270,50.689999
10271,50.07
10272,50.259998
10273,49.73
10274,50.470001
10275,50.669998
10276,51.119999
10277,50.650002
10278,47.459999
10279,46.360001
10280,46.169998
10281,46.57
10282,47.07
10283,47.07
10284,49.389999
10285,48.75
10286,49.82
10287,49.669998
10288,50.610001
10289,51.099998
10290,52.189999
10291,51.650002
10292,51.540001
10293,53.240002
10294,56.950001
10295,59.25
10296,57.580002
10297,57.990002
10298,58.669998
10299,62.459999
10300,56.66
10301,55.439999
10302,55.209999
10303,53.59
10304,56.07
10305,55.509998
10306,56.689999
10307,58.0
10308,57.68
10309,58.790001
10310,58.18
10311,59.16
10312,58.779999
10313,58.860001
10314,60.66
10315,61.810001
10316,62.470001
10317,61.849998
10318,61.610001
10319,63.009998
10320,60.709999
10321,61.119999
10322,63.189999
10323,60.400002
10324,60.779999
10325,62.880001
10326,61.240002
10327,59.900002
10328,58.330002
10329,60.740002
10330,59.849998
10331,62.669998
10332,62.25
10333,63.310001
10334,62.900002
10335,63.790001
10336,64.779999
10337,65.779999
10338,63.73
10339,63.759998
10340,65.629997
10341,63.48
10342,62.040001
10343,62.02
10344,64.870003
10345,64.5
10346,63.77
10347,64.0
10348,64.550003
10349,66.540001
10350,65.559998
10351,66.25
10352,67.050003
10353,68.260002
10354,65.410004
10355,65.220001
10356,64.190002
10357,65.019997
10358,64.75
10359,63.630001
10360,62.700001
10361,63.700001
10362,62.57
10363,59.240002
10364,58.759998
10365,57.970001
10366,57.619999
10367,58.279999
10368,57.529999
10369,57.259998
10370,56.900002
10371,56.849998
10372,57.189999
10373,57.669998
10374,55.970001
10375,55.040001
10376,53.619999
10377,54.009998
10378,55.349998
10379,55.330002
10380,54.84
10381,55.360001
10382,55.950001
10383,56.080002
10384,56.959999
10385,56.869999
10386,56.919998
10387,57.73
10388,57.119999
10389,56.889999
10390,57.48
10391,56.240002
10392,57.369999
10393,57.09
10394,57.0
10395,57.0
10396,57.380001
10397,57.849998
10398,58.189999
10399,57.990002
10400,57.220001
10401,57.18
10402,55.669998
10403,55.869999
10404,55.869999
10405,55.259998
10406,56.07
10407,55.91
10408,57.48
10409,56.75
10410,56.139999
10411,56.009998
10412,56.759998
10413,56.09
10414,55.959999
10415,55.389999
10416,55.990002
10417,56.73
10418,56.869999
10419,56.52
10420,55.810001
10421,54.970001
10422,54.639999
10423,55.240002
10424,56.23
10425,55.959999
10426,53.0
10427,54.310001
10428,53.18
10429,53.07
10430,53.700001
10431,53.720001
10432,53.68
10433,54.060001
10434,53.900002
10435,53.889999
10436,53.919998
10437,54.049999
10438,53.939999
10439,54.139999
10440,53.540001
10441,53.490002
10442,53.470001
10443,52.689999
10444,52.189999
10445,52.439999
10446,52.009998
10447,53.23
10448,53.810001
10449,53.810001
10450,53.130001
10451,53.889999
10452,53.939999
10453,54.060001
10454,53.669998
10455,53.73
10456,53.509998
10457,53.650002
10458,53.57
10459,53.400002
10460,53.84
10461,54.990002
10462,54.52
10463,55.119999
10464,54.830002
10465,54.259998
10466,52.98
10467,52.869999
10468,53.5
10469,54.029999
10470,54.220001
10471,54.66
10472,54.0
10473,53.490002
10474,53.279999
10475,53.860001
10476,53.470001
10477,53.950001
10478,53.98
10479,54.18
10480,53.810001
10481,53.439999
10482,52.169998
10483,52.259998
10484,53.900002
10485,54.459999
10486,54.470001
10487,55.209999
10488,55.369999
10489,56.0
10490,49.459999
10491,49.41
10492,48.279999
10493,47.889999
10494,48.080002
10495,49.0
10496,49.549999
10497,49.860001
10498,50.389999
10499,50.310001
10500,50.919998
10501,51.549999
10502,51.200001
10503,50.759998
10504,50.529999
10505,50.310001
10506,50.32
10507,50.610001
10508,50.23
10509,49.68
10510,49.52
10511,49.830002
10512,49.099998
10513,49.759998
10514,48.779999
10515,50.0
10516,49.200001
10517,48.599998
10518,49.5
10519,49.25
10520,50.990002
10521,52.57
10522,51.75
10523,50.48
10524,50.59
10525,50.0
10526,49.700001
10527,50.669998
10528,50.830002
10529,50.619999
10530,49.599998
10531,50.77
10532,50.970001
10533,51.310001
10534,51.939999
10535,51.759998
10536,51.830002
10537,51.740002
10538,51.5
10539,53.209999
10540,53.139999
10541,53.869999
10542,54.009998
10543,53.439999
10544,55.209999
10545,55.91
10546,55.740002
10547,54.939999
10548,55.700001
10549,54.759998
10550,53.619999
10551,52.040001
10552,52.040001
10553,51.939999
10554,51.0
10555,51.689999
10556,48.049999
10557,47.73
10558,48.82
10559,48.950001
10560,49.509998
10561,48.279999
10562,48.009998
10563,48.18
10564,48.810001
10565,49.91
10566,48.860001
10567,47.630001
10568,47.580002
10569,48.439999
10570,48.23
10571,47.57
10572,45.040001
10573,44.689999
10574,44.650002
10575,46.720001
10576,47.709999
10577,47.700001
10578,46.82
10579,48.869999
10580,47.93
10581,48.07
10582,47.68
10583,47.5
10584,47.630001
10585,46.66
10586,45.830002
10587,44.400002
10588,44.810001
10589,46.630001
10590,47.139999
10591,47.450001
10592,47.389999
10593,48.389999
10594,48.27
10595,51.619999
10596,51.830002
10597,51.509998
10598,52.25
10599,51.43
10600,49.560001
10601,48.110001
10602,49.200001
10603,48.130001
10604,47.540001
10605,47.560001
10606,47.02
10607,46.57
10608,46.5
10609,47.009998
10610,45.669998
10611,46.639999
10612,47.93
10613,48.110001
10614,47.5
10615,46.540001
10616,47.060001
10617,45.52
10618,45.220001
10619,46.84
10620,43.59
10621,44.959999
10622,45.060001
10623,46.540001
10624,44.599998
10625,44.299999
10626,43.07
10627,44.009998
10628,42.830002
10629,42.84
10630,43.599998
10631,43.080002
10632,44.400002
10633,42.349998
10634,42.009998
10635,41.650002
10636,42.0
10637,41.669998
10638,42.200001
10639,43.48
10640,44.549999
10641,44.419998
10642,44.110001
10643,44.84
10644,43.389999
10645,43.34
10646,43.529999
10647,41.23
10648,40.009998
10649,39.18
10650,37.77
10651,37.93
10652,38.650002
10653,37.34
10654,36.970001
10655,37.73
10656,37.380001
10657,37.41
10658,38.610001
10659,38.630001
10660,37.779999
10661,37.290001
10662,37.41
10663,36.34
10664,36.689999
10665,36.990002
10666,38.139999
10667,37.990002
10668,37.200001
10669,37.209999
10670,37.209999
10671,37.709999
10672,38.619999
10673,38.709999
10674,40.220001
10675,40.560001
10676,40.610001
10677,39.200001
10678,39.16
10679,38.959999
10680,40.18
10681,39.709999
10682,36.310001
10683,36.959999
10684,36.009998
10685,36.52
10686,35.66
10687,35.389999
10688,35.380001
10689,34.52
10690,35.369999
10691,35.59
10692,36.110001
10693,36.34
10694,36.189999
10695,35.779999
10696,36.200001
10697,35.380001
10698,33.84
10699,33.950001
10700,33.860001
10701,34.889999
10702,33.360001
10703,32.939999
10704,32.259998
10705,31.92
10706,31.76
10707,31.219999
10708,30.360001
10709,30.65
10710,30.75
10711,31.459999
10712,31.559999
10713,29.290001
10714,29.18
10715,28.84
10716,29.24
10717,29.440001
10718,28.959999
10719,28.469999
10720,28.07
10721,27.52
10722,26.969999
10723,26.889999
10724,27.129999
10725,26.379999
10726,25.77
10727,26.969999
10728,27.700001
10729,27.639999
10730,27.18
10731,25.719999
10732,25.200001
10733,25.040001
10734,25.33
10735,26.42
10736,25.91
10737,26.42
10738,25.870001
10739,26.0
10740,26.08
10741,26.969999
10742,27.18
10743,27.41
10744,27.209999
10745,26.27
10746,29.07
10747,28.43
10748,28.299999
10749,27.42
10750,27.389999
10751,28.200001
10752,28.41
10753,28.48
10754,27.52
10755,29.76
10756,30.43
10757,30.35
10758,30.709999
10759,29.530001
10760,29.889999
10761,29.870001
10762,28.940001
10763,29.82
10764,29.67
10765,29.34
10766,28.73
10767,28.9
10768,30.07
10769,29.83
10770,29.41
10771,29.17
10772,28.6
10773,28.33
10774,28.440001
10775,28.24
10776,28.690001
10777,28.73
10778,28.26
10779,27.15
10780,26.92
10781,26.790001
10782,26.440001
10783,26.83
10784,25.969999
10785,26.09
10786,25.940001
10787,25.540001
10788,26.209999
10789,26.43
10790,26.73
10791,27.68
10792,27.559999
10793,28.73
10794,29.309999
10795,29.440001
10796,29.85
10797,30.290001
10798,30.110001
10799,29.6
10800,28.809999
10801,28.42
10802,29.219999
10803,30.27
10804,29.92
10805,29.700001
10806,30.09
10807,28.16
10808,27.950001
10809,28.26
10810,29.07
10811,30.190001
10812,30.32
10813,28.690001
10814,29.049999
10815,28.24
10816,27.73
10817,27.799999
10818,28.549999
10819,28.639999
10820,28.85
10821,28.200001
10822,27.610001
10823,26.059999
10824,25.469999
10825,25.610001
10826,25.139999
10827,24.9
10828,24.93
10829,25.33
10830,26.200001
10831,26.4
10832,25.99
10833,25.530001
10834,25.98
10835,26.440001
10836,27.219999
10837,26.950001
10838,28.01
10839,28.41
10840,30.18
10841,29.809999
10842,29.16
10843,28.459999
10844,28.129999
10845,29.030001
10846,29.360001
10847,29.18
10848,29.290001
10849,31.52
10850,32.09
10851,32.669998
10852,32.889999
10853,33.099998
10854,32.830002
10855,32.810001
10856,32.52
10857,32.349998
10858,32.02
12339,38.900002
12340,38.529999
12341,38.380001
12342,37.959999
12343,37.849998
12344,38.279999
12345,37.709999
12346,37.34
12347,37.040001
12348,37.150002
12349,38.66
12350,38.700001
12351,39.240002
12352,38.580002
12353,37.959999
12354,38.77
12355,39.02
12356,38.610001
12357,38.790001
12358,39.310001
12359,40.41
12360,39.860001
12361,39.549999
12362,39.380001
12363,39.34
12364,39.029999
12365,38.799999
12366,38.77
12367,38.919998
12368,39.009998
12369,38.040001
12370,37.389999
12371,37.529999
12372,38.139999
12373,38.639999
12374,38.189999
12375,39.290001
12376,40.27
12377,40.150002
12378,40.220001
12379,41.59
12380,41.27
12381,40.299999
12382,41.240002
12383,40.990002
12384,40.509998
12385,40.639999
12386,41.189999
12387,41.630001
12388,42.040001
12389,42.66
12390,43.16
12391,44.459999
12392,43.950001
12393,43.970001
12394,44.119999
12395,44.560001
12396,44.689999
12397,44.400002
12398,44.299999
12399,44.169998
12400,44.27
12401,44.240002
12402,43.860001
12403,44.189999
12404,43.849998
12405,44.18
12406,43.950001
12407,43.810001
12408,43.450001
12409,43.869999
12410,44.0
12411,44.200001
12412,44.099998
12413,43.48
12414,43.419998
12415,46.66
12416,45.880001
12417,45.59
12418,45.189999
12419,44.720001
12420,45.32
12421,46.02
12422,46.560001
12423,47.209999
12424,47.099998
12425,47.240002
12426,46.650002
12427,46.290001
12428,46.52
12429,47.080002
12430,47.099998
12431,46.779999
12432,46.150002
12433,46.349998
12434,46.490002
12435,46.880001
12436,47.580002
12437,47.869999
12438,46.880001
12439,47.299999
12440,46.470001
12441,46.450001
12442,46.650002
12443,45.650002
12444,45.560001
12445,45.299999
12446,45.43
12447,45.799999
12448,45.080002
12449,45.240002
12450,45.48
12451,45.57
12452,46.549999
12453,46.060001
12454,45.639999
12455,45.400002
12456,45.759998
12457,45.900002
12458,45.970001
12459,46.040001
12460,46.5
12461,45.639999
12462,45.290001
12463,45.720001
12464,45.080002
12465,44.139999
12466,43.5
12467,44.23
12468,43.919998
12469,43.959999
12470,43.740002
12471,44.099998
12472,44.009998
12473,44.310001
12474,44.77
12475,45.360001
12476,45.639999
