,Close
4370,17.726563
4371,17.382813
4372,17.875
4373,18.117188
4374,18.421875
4375,18.703125
4376,19.078125
4377,18.765625
4378,19.226563
4379,19.6875
4380,20.226563
4381,22.09375
4382,21.953125
4383,21.609375
4384,21.421875
4385,22.1875
4386,22.328125
4387,22.4375
4388,22.296875
4389,22.140625
4390,22.03125
4391,22.34375
4392,22.953125
4393,23.40625
4394,24.1875
4395,24.921875
4396,25.015625
4397,25.015625
4398,24.453125
4399,24.03125
4400,23.828125
4401,24.09375
4402,23.96875
4403,23.03125
4404,23.640625
4405,24.476563
4406,25.125
4407,24.59375
4408,24.046875
4409,23.546875
4410,23.171875
4411,23.515625
4412,23.09375
4413,23.03125
4414,23.765625
4415,23.453125
4416,23.65625
4417,23.640625
4418,23.984375
4419,24.4375
4420,23.875
4421,23.8125
4422,23.5625
4423,23.015625
4424,23.953125
4425,23.914063
4426,23.75
4427,23.859375
4428,24.09375
4429,24.78125
4430,23.90625
4431,23.28125
4432,23.265625
4433,23.84375
4434,23.078125
4435,23.3125
4436,23.28125
4437,23.328125
4438,23.375
4439,23.8125
4440,23.640625
4441,23.671875
4442,23.25
4443,23.140625
4444,22.953125
4445,21.671875
4446,21.34375
4447,20.75
4448,21.015625
4449,21.28125
4450,20.984375
4451,20.46875
4452,20.0
4453,18.6875
4454,21.25
4455,20.0625
4456,18.9375
4457,19.25
4458,19.625
4459,18.984375
4460,18.65625
4461,18.375
4462,19.359375
4463,18.78125
4464,19.0625
4465,18.734375
4466,19.484375
4467,19.6875
4468,20.109375
4469,19.6875
4470,19.765625
4471,20.21875
4472,20.0625
4473,19.53125
4474,19.109375
4475,19.15625
4476,19.40625
4477,20.375
4478,19.515625
4479,19.625
4480,19.171875
4481,19.390625
4482,19.609375
4483,18.90625
4484,18.671875
4485,17.953125
4486,17.625
4487,18.03125
4488,17.796875
4489,17.375
4490,17.28125
4491,17.5
4492,17.859375
4493,17.546875
4494,17.5625
4495,17.71875
4496,17.703125
4497,17.921875
4498,17.5625
4499,18.15625
4500,18.625
4501,18.28125
4502,18.1875
4503,18.578125
4504,17.96875
4505,18.90625
4506,19.234375
4507,18.859375
4508,18.828125
4509,18.703125
4510,19.0625
4511,19.171875
4512,19.125
4513,19.296875
4514,19.421875
4515,19.796875
4516,20.21875
4517,20.5
4518,20.25
4519,20.765625
4520,21.578125
4521,21.890625
4522,21.625
4523,21.886719
4524,21.453125
4525,21.5625
4526,21.265625
4527,21.25
4528,20.953125
4529,21.15625
4530,21.734375
4531,22.640625
4532,22.953125
4533,23.546875
4534,23.09375
4535,23.5
4536,23.078125
4537,22.421875
4538,21.90625
4539,21.328125
4540,21.609375
4541,18.890625
4542,19.53125
4543,18.765625
4544,18.875
4545,18.96875
4546,19.09375
4547,19.15625
4548,19.421875
4549,19.1875
4550,19.25
4551,19.328125
4552,18.9375
4553,18.765625
4554,18.609375
4555,19.015625
4556,19.546875
4557,19.71875
4558,19.34375
4559,19.515625
4560,19.375
4561,19.09375
4562,19.1875
4563,18.46875
4564,18.15625
4565,18.140625
4566,18.4375
4567,19.0625
4568,19.0
4569,18.71875
4570,18.59375
4571,18.796875
4572,19.125
4573,19.734375
4574,21.015625
4575,20.8125
4576,20.515625
4577,20.0
4578,19.828125
4579,20.03125
4580,20.203125
4581,20.53125
4582,20.5
4583,20.46875
4584,20.34375
4585,20.25
4586,21.015625
4587,20.625
4588,21.140625
4589,21.203125
4590,21.140625
4591,20.078125
4592,19.84375
4593,19.890625
4594,19.25
4595,18.53125
4596,18.578125
4597,18.671875
4598,18.578125
4599,18.375
4600,17.859375
4601,17.0
4602,17.3125
4603,16.484375
4604,17.046875
4605,17.453125
4606,17.328125
4607,17.546875
4608,17.140625
4609,17.140625
4610,17.109375
4611,16.71875
4612,17.453125
4613,17.3125
4614,17.421875
4615,17.5
4616,18.46875
4617,18.8125
4618,19.34375
4619,18.90625
4620,19.09375
4621,18.953125
4622,18.53125
4623,18.796875
4624,18.3125
4625,18.371094
4626,18.78125
4627,19.578125
4628,19.9375
4629,19.9375
4630,20.59375
4631,20.171875
4632,21.0625
4633,21.0625
4634,20.78125
4635,20.4375
4636,20.40625
4637,20.59375
4638,20.640625
4639,20.765625
4640,21.515625
4641,21.40625
4642,21.15625
4643,21.90625
4644,21.109375
4645,21.203125
4646,20.484375
4647,21.03125
4648,21.75
4649,21.671875
4650,21.65625
4651,21.140625
4652,21.40625
4653,21.3125
4654,21.546875
4655,22.390625
4656,22.859375
4657,22.390625
4658,21.5
4659,21.234375
4660,21.15625
4661,21.105469
4662,20.75
4663,19.9375
4664,19.25
4665,17.796875
4666,19.0
4667,18.71875
4668,19.1875
4669,19.5625
4670,20.476563
4671,20.3125
4672,19.765625
4673,21.234375
4674,21.453125
4675,21.484375
4676,21.265625
4677,20.75
4678,20.75
4679,21.15625
4680,20.890625
4681,21.765625
4682,21.328125
4683,22.078125
4684,21.75
4685,22.125
4686,21.4375
4687,20.859375
4688,20.96875
4689,20.140625
4690,19.90625
4691,19.765625
4692,19.609375
4693,20.953125
4694,21.359375
4695,20.890625
4696,20.640625
4697,21.140625
4698,20.9375
4699,21.25
4700,21.140625
4701,21.765625
4702,21.84375
4703,21.8125
4704,22.234375
4705,21.828125
4706,22.304688
4707,22.4375
4708,22.296875
4709,22.953125
4710,22.609375
4711,23.703125
4712,23.5
4713,23.859375
4714,24.0
4715,24.390625
4716,25.921875
4717,25.671875
4718,25.9375
4719,26.71875
4720,27.125
4721,27.46875
4722,28.21875
4723,28.015625
4724,28.390625
4725,27.609375
4726,27.4375
4727,27.5
4728,26.90625
4729,28.75
4730,28.390625
4731,27.375
4732,29.078125
4733,29.734375
4734,30.015625
4735,29.796875
4736,28.65625
4737,29.109375
4738,27.890625
4739,28.984375
4740,28.53125
4741,29.21875
4742,30.0
4743,30.671875
4744,29.765625
4745,31.25
4746,31.25
4747,30.53125
4748,30.265625
4749,29.796875
4750,29.640625
4751,30.203125
4752,30.8125
4753,32.375
4754,32.3125
4755,32.421875
4756,34.9375
4757,33.890625
4758,34.75
4759,33.4375
4760,33.84375
4761,34.84375
4762,34.5625
4763,33.375
4764,32.21875
4765,32.65625
4766,34.234375
4767,33.1875
4768,34.296875
4769,35.234375
4770,34.46875
4771,33.65625
4772,34.671875
4773,32.53125
4774,31.890625
4775,33.0
4776,31.328125
4777,32.203125
4778,33.3125
4779,31.625
4780,31.59375
4781,31.15625
4782,32.03125
4783,32.015625
4784,33.203125
4785,33.5625
4786,32.59375
4787,31.9375
4788,29.984375
4789,29.265625
4790,27.453125
4791,28.671875
4792,28.34375
4793,28.65625
4794,29.90625
4795,28.828125
4796,29.21875
4797,29.53125
4798,29.5625
4799,29.46875
4800,30.09375
4801,30.125
4802,30.453125
4803,29.75
4804,28.78125
4805,28.640625
4806,29.8125
4807,29.484375
4808,29.171875
4809,30.390625
4810,30.390625
4811,29.71875
4812,30.21875
4813,31.875
4814,32.609375
4815,33.03125
4816,32.765625
4817,32.703125
4818,30.625
4819,30.25
4820,28.5
4821,29.21875
4822,28.625
4823,27.75
4824,28.28125
4825,29.21875
4826,30.75
4827,30.875
4828,32.21875
4829,31.125
4830,30.59375
4831,30.40625
4832,30.59375
4833,31.5625
4834,30.84375
4835,32.0
4836,29.84375
4837,30.46875
4838,30.3125
4839,31.15625
4840,31.25
4841,30.03125
4842,29.0
4843,29.71875
4844,29.46875
4845,29.84375
4846,28.84375
4847,28.5
4848,27.96875
4849,26.4375
4850,25.84375
4851,26.5625
4852,27.03125
4853,25.34375
4854,25.96875
4855,25.25
4856,26.59375
4857,26.71875
4858,25.84375
4859,26.5625
4860,27.6875
4861,27.21875
4862,27.1875
4863,27.84375
4864,29.84375
4865,29.0
4866,27.46875
4867,28.40625
4868,27.84375
4869,28.28125
4870,27.53125
4871,27.65625
4872,28.5
4873,29.625
4874,29.75
4875,31.4375
4876,31.75
4877,31.9375
4878,32.1875
4879,32.875
4880,33.125
4881,32.71875
4882,32.6875
4883,34.0
4884,33.84375
4885,33.5625
4886,33.78125
4887,32.46875
4888,32.78125
4889,31.9375
4890,32.09375
4891,31.4375
4892,33.78125
4893,35.15625
4894,34.75
4895,34.5
4896,35.65625
4897,36.46875
4898,36.40625
4899,35.71875
4900,35.78125
4901,36.71875
4902,35.875
4903,38.0
4904,37.96875
4905,39.875
4906,39.28125
4907,39.5
4908,39.25
4909,38.65625
4910,39.96875
4911,41.46875
4912,41.5625
4913,41.84375
4914,40.53125
4915,41.5
4916,41.125
4917,41.09375
4918,41.71875
4919,42.65625
4920,44.65625
4921,43.8125
4922,42.96875
4923,43.875
4924,43.6875
4925,42.1875
4926,42.90625
4927,41.5
4928,41.3125
4929,42.3125
4930,42.03125
4931,41.0
4932,41.40625
4933,38.75
4934,37.835938
4935,39.09375
4936,38.75
4937,37.59375
4938,37.15625
4939,37.46875
4940,38.5
4941,38.09375
4942,38.46875
4943,37.8125
4944,37.84375
4945,38.25
4946,38.34375
4947,36.0625
4948,36.671875
4949,35.4375
4950,34.6875
4951,32.5625
4952,34.96875
4953,35.84375
4954,36.71875
4955,35.625
4956,35.71875
4957,34.71875
4958,36.09375
4959,38.71875
4960,38.0
4961,38.75
4962,39.875
4963,40.78125
4964,41.1875
4965,41.0625
4966,40.03125
4967,39.5
4968,39.71875
4969,38.09375
4970,37.03125
4971,38.28125
4972,37.375
4973,39.25
4974,39.9375
4975,40.25
4976,39.5
4977,41.09375
4978,40.125
4979,39.46875
4980,38.34375
4981,38.15625
4982,38.78125
4983,39.34375
4984,38.9375
4985,38.59375
4986,37.25
4987,36.625
4988,36.125
4989,37.03125
4990,36.21875
4991,39.46875
4992,40.125
4993,41.03125
4994,40.53125
4995,41.4375
4996,41.25
4997,41.5625
4998,42.53125
4999,41.5
5000,41.9375
5001,41.84375
5002,41.15625
5003,43.5
5004,41.46875
5005,41.8125
5006,39.375
5007,41.0
5008,42.875
5009,44.84375
5010,45.625
5011,45.53125
5012,51.53125
5013,51.0625
5014,50.03125
5015,47.8125
5016,48.96875
5017,49.40625
5018,50.78125
5019,48.25
5020,49.0625
5021,47.0
5022,49.46875
5023,50.71875
5024,50.03125
5025,52.09375
5026,52.375
5027,53.96875
5028,54.40625
5029,52.3125
5030,53.8125
5031,52.9375
5032,54.9375
5033,56.0
5034,53.59375
5035,55.0
5036,52.6875
5037,53.375
5038,54.53125
5039,57.125
5040,56.625
5041,56.1875
5042,56.5
5043,57.9375
5044,57.875
5045,59.625
5046,58.6875
5047,57.875
5048,57.46875
5049,59.1875
5050,60.09375
5051,61.0625
5052,58.9375
5053,60.09375
5054,62.53125
5055,64.9375
5056,67.5
5057,69.21875
5058,72.03125
5059,71.3125
5060,69.53125
5061,71.34375
5062,67.84375
5063,65.9375
5064,63.5
5065,65.96875
5066,65.3125
5067,66.375
5068,64.9375
5069,64.90625
5070,68.40625
5071,65.5625
5072,65.375
5073,60.9375
5074,60.5625
5075,55.25
5076,61.5
5077,64.5
5078,59.53125
5079,57.6875
5080,58.0625
5081,62.5
5082,60.40625
5083,62.65625
5084,63.40625
5085,63.5625
5086,60.59375
5087,59.53125
5088,59.78125
5089,61.6875
5090,58.8125
5091,58.46875
5092,53.03125
5093,57.78125
5094,57.5
5095,59.0625
5096,60.9375
5097,61.59375
5098,61.96875
5099,58.9375
5100,59.1875
5101,54.9375
5102,58.6875
5103,57.59375
5104,58.78125
5105,62.875
5106,62.34375
5107,64.84375
5108,67.09375
5109,66.28125
5110,64.78125
5111,64.46875
5112,63.09375
5113,63.53125
5114,62.53125
5115,65.75
5116,63.21875
5117,64.125
5118,63.03125
5119,68.25
5120,69.15625
5121,69.5
5122,67.03125
5123,67.1875
5124,67.09375
5125,65.6875
5126,66.1875
5127,65.875
5128,66.84375
5129,68.4375
5130,65.8125
5131,68.3125
5132,69.65625
5133,68.90625
5134,69.40625
5135,70.59375
5136,71.59375
5137,73.34375
5138,73.15625
5139,71.5
5140,69.0625
5141,71.34375
5142,69.09375
5143,69.0
5144,70.4375
5145,69.5
5146,68.5
5147,64.5625
5148,66.75
5149,64.625
5150,63.3125
5151,65.0625
5152,62.5625
5153,62.9375
5154,61.625
5155,63.5625
5156,62.0
5157,63.8125
5158,66.9375
5159,67.875
5160,68.0625
5161,70.0625
5162,70.5625
5163,72.0625
5164,72.125
5165,74.625
5166,74.25
5167,72.9375
5168,73.875
5169,74.0625
5170,73.5
5171,74.875
5172,73.9375
5173,69.25
5174,65.703125
5175,67.4375
5176,65.375
5177,64.6875
5178,64.9375
5179,61.25
5180,59.625
5181,57.515625
5182,55.8125
5183,60.375
5184,63.0625
5185,61.484375
5186,47.9375
5187,45.375
5188,43.3125
5189,43.875
5190,44.4375
5191,41.5625
5192,40.125
5193,40.3125
5194,42.0
5195,41.0
5196,39.9375
5197,39.0625
5198,37.5625
5199,35.375
5200,37.125
5201,40.375
5202,35.6875
5203,36.1875
5204,38.1875
5205,41.9375
5206,43.0625
5207,43.3125
5208,42.0
5209,41.3125
5210,44.6875
5211,46.375
5212,45.0
5213,45.0
5214,44.875
5215,46.6875
5216,45.9375
5217,46.5625
5218,46.1875
5219,42.6875
5220,41.375
5221,37.0
5222,38.1875
5223,40.9375
5224,41.5
5225,40.0
5226,41.5
5227,41.125
5228,42.625
5229,41.1875
5230,43.9375
5231,43.9375
5232,42.03125
5233,42.75
5234,38.0625
5235,34.125
5236,32.9375
5237,36.0
5238,31.75
5239,32.3125
5240,34.0
5241,37.4375
5242,36.5
5243,35.5
5244,35.125
5245,32.4375
5246,33.25
5247,33.4375
5248,31.9375
5249,33.125
5250,32.9375
5251,32.875
5252,32.5625
5253,30.9375
5254,30.0625
5255,31.0625
5256,34.234375
5257,33.796875
5258,32.0625
5259,31.9375
5260,32.25
5261,33.0
5262,33.375
5263,32.125
5264,31.375
5265,30.5
5266,32.1875
5267,33.5625
5268,33.375
5269,35.375
5270,36.25
5271,34.5
5272,35.875
5273,37.0625
5274,37.0
5275,37.0
5276,37.8125
5277,35.6875
5278,34.6875
5279,35.4375
5280,34.9375
5281,34.625
5282,33.5
5283,34.5625
5284,32.4375
5285,34.125
5286,35.8125
5287,34.375
5288,31.4375
5289,30.75
5290,30.0
5291,29.9375
5292,29.5
5293,29.0
5294,28.5625
5295,29.125
5296,29.3125
5297,30.375
5298,31.5
5299,32.9375
5300,33.25
5301,29.4375
5302,27.75
5303,29.375
5304,29.0625
5305,28.5
5306,27.875
5307,27.0625
5308,24.625
5309,25.5625
5310,28.6875
5311,28.8125
5312,28.3125
5313,29.375
5314,26.9375
5315,26.5625
5316,26.3125
5317,25.796875
5318,25.0
5319,22.625
5320,25.625
5321,23.625
5322,23.200001
5323,24.77
5324,27.52
5325,28.120001
5326,26.299999
5327,26.040001
5328,31.280001
5329,32.490002
5330,32.43
5331,30.32
5332,29.139999
5333,29.030001
5334,28.639999
5335,30.18
5336,30.91
5337,31.18
5338,31.940001
5339,30.4
5340,30.879999
5341,31.16
5342,31.48
5343,29.93
5344,29.01
5345,27.940001
5346,27.41
5347,27.200001
5348,28.360001
5349,28.6
5350,28.76
5351,29.9
5352,29.530001
5353,28.799999
5354,29.209999
5355,29.1
5356,27.85
5357,26.6
5358,27.01
5359,28.74
5360,28.5
5361,29.73
5362,29.82
5363,31.139999
5364,30.67
5365,30.33
5366,30.129999
5367,29.059999
5368,27.610001
5369,27.68
5370,27.549999
5371,26.67
5372,27.49
5373,27.27
5374,27.51
5375,28.58
5376,28.969999
5377,28.65
5378,29.639999
5379,29.25
5380,30.059999
5381,30.459999
5382,29.84
5383,28.43
5384,28.9
5385,27.790001
5386,28.059999
5387,30.1
5388,30.190001
5389,29.129999
5390,29.9
5391,28.889999
5392,29.959999
5393,29.93
5394,29.0
5395,28.879999
5396,29.42
5397,29.780001
5398,29.219999
5399,29.040001
5400,29.809999
5401,30.75
5402,32.110001
5403,31.68
5404,30.280001
5405,30.620001
5406,29.610001
5407,29.65
5408,29.950001
5409,30.559999
5410,30.35
5411,29.780001
5412,30.16
5413,28.07
5414,28.200001
5415,27.07
5416,27.959999
5417,27.67
5418,29.08
5419,29.15
5420,28.51
5421,28.1
5422,27.129999
5423,27.959999
5424,26.85
5425,27.469999
5426,26.1
5427,25.889999
5428,26.07
5429,23.59
5430,23.469999
5431,22.280001
5432,20.67
5433,19.299999
5434,21.309999
5435,21.68
5436,20.9
5437,20.549999
5438,20.440001
5439,20.01
5440,19.540001
5441,21.23
5442,21.549999
5443,21.959999
5444,22.24
5445,21.450001
5446,23.059999
5447,24.51
5448,25.02
5449,24.379999
5450,24.959999
5451,24.57
5452,24.049999
5453,24.15
5454,25.299999
5455,25.0
5456,25.48
5457,26.1
5458,25.860001
5459,24.18
5460,23.540001
5461,24.42
5462,25.940001
5463,26.299999
5464,26.959999
5465,28.25
5466,28.290001
5467,28.280001
5468,27.879999
5469,28.379999
5470,30.049999
5471,31.32
5472,30.780001
5473,30.629999
5474,30.99
5475,29.950001
5476,30.809999
5477,31.059999
5478,31.870001
5479,32.310001
5480,31.76
5481,32.32
5482,32.66
5483,32.040001
5484,32.860001
5485,34.610001
5486,34.16
5487,33.240002
5488,32.950001
5489,33.189999
5490,34.080002
5491,32.57
5492,33.27
5493,33.970001
5494,33.810001
5495,33.049999
5496,31.98
5497,32.41
5498,32.02
5499,32.290001
5500,32.669998
5501,32.240002
5502,31.450001
5503,33.0
5504,35.52
5505,35.790001
5506,35.27
5507,35.580002
5508,35.360001
5509,34.650002
5510,34.549999
5511,34.84
5512,34.68
5513,33.709999
5514,34.529999
5515,33.48
5516,31.700001
5517,32.450001
5518,33.200001
5519,33.68
5520,33.919998
5521,32.68
5522,33.860001
5523,35.040001
5524,34.669998
5525,33.98
5526,33.799999
5527,32.919998
5528,32.310001
5529,32.52
5530,33.57
5531,32.970001
5532,33.380001
5533,33.34
5534,32.290001
5535,31.34
5536,31.440001
5537,29.48
5538,29.530001
5539,31.02
5540,30.02
5541,29.889999
5542,28.549999
5543,30.98
5544,31.85
5545,32.700001
5546,32.959999
5547,32.98
5548,34.169998
5549,33.419998
5550,32.990002
5551,31.34
5552,30.969999
5553,31.74
5554,31.620001
5555,31.719999
5556,30.530001
5557,31.4
5558,30.59
5559,30.0
5560,30.77
5561,30.41
5562,30.41
5563,31.17
5564,30.030001
5565,29.870001
5566,30.59
5567,30.049999
5568,29.93
5569,28.459999
5570,29.26
5571,28.940001
5572,28.389999
5573,28.110001
5574,29.51
5575,30.639999
5576,30.450001
5577,30.1
5578,30.059999
5579,29.540001
5580,28.91
5581,29.09
5582,28.120001
5583,28.040001
5584,28.610001
5585,28.629999
5586,27.870001
5587,26.559999
5588,25.780001
5589,26.15
5590,28.98
5591,28.24
5592,27.01
5593,28.52
5594,30.15
5595,30.24
5596,30.77
5597,31.200001
5598,30.190001
5599,29.07
5600,29.59
5601,29.389999
5602,28.66
5603,28.35
5604,27.27
5605,27.42
5606,27.620001
5607,26.620001
5608,27.5
5609,28.18
5610,27.0
5611,22.0
5612,21.07
5613,20.219999
5614,21.58
5615,21.110001
5616,21.280001
5617,22.559999
5618,22.02
5619,20.09
5620,19.24
5621,18.73
5622,19.33
5623,18.32
5624,18.610001
5625,18.65
5626,18.27
5627,17.540001
5628,16.57
5629,17.75
5630,19.540001
5631,18.5
5632,17.959999
5633,16.809999
5634,18.25
5635,17.99
5636,19.120001
5637,18.360001
5638,19.440001
5639,19.190001
5640,18.65
5641,18.26
5642,17.809999
5643,18.700001
5644,17.48
5645,17.809999
5646,18.889999
5647,18.969999
5648,18.790001
5649,17.559999
5650,16.709999
5651,15.88
5652,17.129999
5653,17.719999
5654,18.379999
5655,17.860001
5656,17.530001
5657,16.700001
5658,18.290001
5659,18.610001
5660,18.75
5661,19.459999
5662,18.969999
5663,19.59
5664,19.15
5665,17.959999
5666,18.129999
5667,17.18
5668,16.84
5669,17.139999
5670,16.67
5671,15.86
5672,16.110001
5673,15.11
5674,16.219999
5675,16.08
5676,16.469999
5677,16.620001
5678,15.7
5679,16.030001
5680,15.7
5681,15.57
5682,15.28
5683,14.98
5684,14.9
5685,14.13
5686,14.34
5687,15.2
5688,15.15
5689,14.62
5690,13.89
5691,14.67
5692,14.3
5693,13.84
5694,13.71
5695,13.82
5696,13.22
5697,13.46
5698,14.18
5699,15.22
5700,15.1
5701,16.52
5702,13.54
5703,14.23
5704,14.46
5705,15.45
5706,15.12
5707,16.16
5708,15.63
5709,16.59
5710,16.809999
5711,16.4
5712,16.99
5713,17.299999
5714,18.299999
5715,18.77
5716,18.35
5717,19.15
5718,18.440001
5719,18.15
5720,17.34
5721,17.790001
5722,18.120001
5723,19.209999
5724,18.799999
5725,18.549999
5726,18.15
5727,19.15
5728,20.209999
5729,20.049999
5730,20.48
5731,20.200001
5732,20.9
5733,20.879999
5734,21.049999
5735,20.309999
5736,19.67
5737,18.959999
5738,18.709999
5739,17.68
5740,18.129999
5741,18.16
5742,18.190001
5743,17.58
5744,18.219999
5745,17.889999
5746,17.129999
5747,17.0
5748,17.01
5749,17.209999
5750,16.780001
5751,16.690001
5752,16.4
5753,15.76
5754,15.57
5755,16.690001
5756,16.540001
5757,17.18
5758,17.360001
5759,16.68
5760,17.059999
5761,17.42
5762,17.379999
5763,17.790001
5764,17.35
5765,17.200001
5766,16.34
5767,16.290001
5768,16.25
5769,16.67
5770,15.85
5771,15.88
5772,16.030001
5773,16.66
5774,15.78
5775,15.66
5776,15.78
5777,15.64
5778,15.58
5779,15.41
5780,15.05
5781,15.27
5782,15.34
5783,15.15
5784,15.53
5785,16.15
5786,16.73
5787,16.780001
5788,16.959999
5789,16.790001
5790,16.540001
5791,16.73
5792,16.24
5793,16.700001
5794,17.25
5795,16.66
5796,16.620001
5797,16.98
5798,16.66
5799,16.01
5800,15.9
5801,15.85
5802,16.17
5803,17.35
5804,17.17
5805,18.059999
5806,18.25
5807,17.98
5808,18.27
5809,18.92
5810,17.82
5811,18.040001
5812,17.889999
5813,17.58
5814,17.219999
5815,16.280001
5816,16.42
5817,17.52
5818,17.57
5819,17.049999
5820,17.35
5821,17.1
5822,16.68
5823,16.879999
5824,16.74
5825,17.16
5826,17.129999
5827,18.16
5828,18.66
5829,18.65
5830,19.0
5831,19.48
5832,18.950001
5833,18.280001
5834,18.75
5835,18.92
5836,18.4
5837,18.530001
5838,19.030001
5839,19.02
5840,19.530001
5841,19.200001
5842,18.870001
5843,19.58
5844,19.99
5845,19.83
5846,19.66
5847,20.0
5848,19.5
5849,18.67
5850,18.66
5851,18.84
5852,18.77
5853,18.809999
5854,19.780001
5855,19.74
5856,20.83
5857,20.82
5858,20.379999
5859,21.1
5860,21.379999
5861,21.84
5862,21.76
5863,21.67
5864,21.969999
5865,21.889999
5866,22.139999
5867,21.360001
5868,21.870001
5869,21.450001
5870,21.75
5871,21.120001
5872,20.67
5873,20.360001
5874,20.450001
5875,20.040001
5876,20.629999
5877,20.57
5878,20.809999
5879,21.41
5880,22.209999
5881,21.719999
5882,22.91
5883,23.15
5884,23.48
5885,22.91
5886,23.34
5887,24.02
5888,24.1
5889,25.309999
5890,24.93
5891,24.66
5892,24.059999
5893,24.42
5894,24.809999
5895,23.969999
5896,24.91
5897,24.76
5898,24.9
5899,24.49
5900,24.889999
5901,25.02
5902,25.129999
5903,24.27
5904,24.139999
5905,23.99
5906,23.58
5907,23.9
5908,24.370001
5909,24.709999
5910,25.139999
5911,25.049999
5912,26.190001
5913,26.469999
5914,26.360001
5915,26.389999
5916,27.389999
5917,27.24
5918,27.709999
5919,28.02
5920,28.299999
5921,28.59
5922,28.74
5923,28.219999
5924,28.6
5925,28.709999
5926,29.18
5927,28.790001
5928,27.66
5929,28.030001
5930,28.34
5931,27.99
5932,28.91
5933,28.879999
5934,29.16
5935,29.17
5936,28.52
5937,28.940001
5938,27.780001
5939,27.450001
5940,27.27
5941,28.370001
5942,27.52
5943,28.629999
5944,28.620001
5945,29.610001
5946,29.559999
5947,29.950001
5948,29.67
5949,29.77
5950,30.43
5951,30.799999
5952,31.08
5953,31.76
5954,32.23
5955,31.66
5956,32.16
5957,32.119999
5958,31.52
5959,31.219999
5960,31.08
5961,31.42
5962,32.669998
5963,32.799999
5964,32.889999
5965,32.950001
5966,34.040001
5967,33.68
5968,33.740002
5969,34.119999
5970,33.869999
5971,33.389999
5972,33.41
5973,34.099998
5974,33.779999
5975,32.799999
5976,32.23
5977,31.84
5978,32.52
5979,31.83
5980,32.32
5981,33.459999
5982,33.07
5983,33.349998
5984,33.540001
5985,34.040001
5986,33.849998
5987,33.34
5988,33.540001
5989,32.099998
5990,31.639999
5991,30.25
5992,30.42
5993,30.91
5994,30.860001
5995,30.24
5996,30.26
5997,30.17
5998,30.9
5999,30.57
6000,30.42
6001,31.110001
6002,31.08
6003,31.360001
6004,32.150002
6005,32.040001
6006,32.049999
6007,32.16
6008,32.91
6009,32.900002
6010,33.990002
6011,34.240002
6012,33.970001
6013,34.150002
6014,33.59
6015,33.389999
6016,33.060001
6017,32.889999
6018,32.610001
6019,32.200001
6020,31.629999
6021,31.75
6022,32.43
6023,31.629999
6024,31.379999
6025,30.889999
6026,30.52
6027,30.32
6028,31.4
6029,30.02
6030,29.92
6031,30.879999
6032,30.57
6033,30.540001
6034,30.99
6035,30.74
6036,30.139999
6037,30.809999
6038,30.6
6039,29.889999
6040,30.0
6041,29.0
6042,29.200001
6043,29.620001
6044,29.5
6045,29.200001
6046,29.690001
6047,29.6
6048,29.040001
6049,29.65
6050,28.950001
6051,27.700001
6052,27.98
6053,27.309999
6054,27.08
6055,27.690001
6056,27.1
6057,27.16
6058,27.790001
6059,27.200001
6060,26.49
6061,26.23
6062,26.16
6063,26.530001
6064,27.790001
6065,27.379999
6066,27.690001
6067,27.43
6068,27.200001
6069,27.379999
6070,28.120001
6071,28.549999
6072,28.27
6073,27.620001
6074,27.370001
6075,27.6
6076,27.67
6077,27.370001
6078,26.66
6079,26.450001
6080,26.68
6081,26.07
6082,26.280001
6083,26.52
6084,27.530001
6085,27.15
6086,26.879999
6087,26.35
6088,26.129999
6089,25.73
6090,26.040001
6091,26.280001
6092,26.200001
6093,25.98
6094,26.469999
6095,26.549999
6096,27.77
6097,27.57
6098,27.440001
6099,27.040001
6100,26.84
6101,27.15
6102,27.110001
6103,27.41
6104,27.549999
6105,27.74
6106,28.1
6107,28.370001
6108,28.450001
6109,28.549999
6110,28.33
6111,28.01
6112,27.41
6113,28.139999
6114,28.75
6115,28.99
6116,28.4
6117,28.639999
6118,27.99
6119,28.43
6120,28.120001
6121,27.629999
6122,27.639999
6123,27.52
6124,28.040001
6125,28.52
6126,27.950001
6127,27.780001
6128,27.379999
6129,27.6
6130,27.6
6131,27.02
6132,26.33
6133,26.110001
6134,26.34
6135,26.219999
6136,26.57
6137,26.24
6138,26.139999
6139,23.379999
6140,23.15
6141,22.73
6142,22.91
6143,23.24
6144,22.559999
6145,23.27
6146,22.67
6147,22.969999
6148,23.27
6149,23.459999
6150,24.24
6151,24.379999
6152,24.9
6153,24.17
6154,23.969999
6155,23.67
6156,22.77
6157,22.57
6158,22.540001
6159,22.16
6160,21.24
6161,21.559999
6162,21.42
6163,21.51
6164,22.219999
6165,22.01
6166,21.620001
6167,21.889999
6168,21.67
6169,21.950001
6170,21.77
6171,22.02
6172,21.6
6173,21.290001
6174,21.43
6175,21.629999
6176,20.049999
6177,19.889999
6178,19.719999
6179,20.17
6180,20.57
6181,20.799999
6182,20.77
6183,20.42
6184,20.110001
6185,20.59
6186,20.92
6187,21.08
6188,20.42
6189,20.379999
6190,20.129999
6191,19.92
6192,19.68
6193,20.07
6194,20.059999
6195,20.85
6196,21.129999
6197,21.32
6198,21.129999
6199,21.24
6200,20.549999
6201,20.610001
6202,20.280001
6203,20.99
6204,20.51
6205,20.610001
