,Open,High,Low,Volume,Year,Month,Day,Company
7989,24.780001,24.9,24.48,49418100.0,2011,11,14,2
7990,24.66,25.459999,24.620001,77391300.0,2011,11,15,2
7991,25.129999,25.5,24.879999,74241700.0,2011,11,16,2
7992,24.9,24.950001,24.120001,62125300.0,2011,11,17,2
7993,24.17,24.43,24.02,45683600.0,2011,11,18,2
7994,24.030001,24.15,23.35,58579300.0,2011,11,21,2
7995,23.379999,23.530001,23.09,48479200.0,2011,11,22,2
7996,23.040001,23.139999,22.690001,52698400.0,2011,11,23,2
7997,22.549999,23.219999,22.51,28346900.0,2011,11,25,2
7998,23.280001,23.57,23.25,39753000.0,2011,11,28,2
7999,23.49,23.9,23.42,44191100.0,2011,11,29,2
8000,24.280001,24.940001,24.23,73450200.0,2011,11,30,2
8001,24.870001,24.969999,24.4,51820400.0,2011,12,1,2
8002,25.01,25.139999,24.6,41486500.0,2011,12,2,2
8003,25.030001,25.200001,24.790001,42526800.0,2011,12,5,2
8004,25.09,25.48,25.0,49516000.0,2011,12,6,2
8005,25.33,25.780001,25.129999,54791500.0,2011,12,7,2
8006,25.450001,25.530001,24.629999,58000600.0,2011,12,8,2
8007,24.41,25.1,24.379999,44071500.0,2011,12,9,2
8008,24.18,24.290001,23.610001,94831300.0,2011,12,12,2
8009,24.049999,24.059999,23.42,78519000.0,2011,12,13,2
8010,23.48,23.559999,23.139999,56395100.0,2011,12,14,2
8011,23.58,23.67,23.25,38692600.0,2011,12,15,2
8012,23.469999,23.889999,23.23,94567200.0,2011,12,16,2
8013,23.389999,23.48,23.049999,42243000.0,2011,12,19,2
8014,23.49,23.98,23.440001,46309500.0,2011,12,20,2
8015,23.950001,24.09,23.43,45222100.0,2011,12,21,2
8016,23.83,24.1,23.76,32002200.0,2011,12,22,2
8017,24.129999,24.4,24.040001,24832700.0,2011,12,23,2
8018,24.450001,24.700001,24.4,24136000.0,2011,12,27,2
8019,24.52,24.559999,24.18,23703400.0,2011,12,28,2
8020,24.360001,24.58,24.280001,22319300.0,2011,12,29,2
8021,24.43,24.620001,24.25,21710100.0,2011,12,30,2
8022,24.620001,24.889999,24.389999,44845600.0,2012,1,3,2
8023,24.57,25.129999,24.530001,47504000.0,2012,1,4,2
8024,25.059999,25.450001,24.98,49490600.0,2012,1,5,2
8025,25.209999,25.4,25.01,36343500.0,2012,1,6,2
8026,25.4,25.559999,25.219999,47478600.0,2012,1,9,2
8027,25.709999,25.92,25.51,41060900.0,2012,1,10,2
8028,25.43,25.889999,25.34,57170000.0,2012,1,11,2
8029,25.85,25.9,25.540001,44420500.0,2012,1,12,2
8030,25.690001,25.719999,25.1,63313400.0,2012,1,13,2
8031,25.18,25.4,24.969999,60438600.0,2012,1,17,2
8032,25.129999,25.48,25.01,62687000.0,2012,1,18,2
8033,25.52,25.68,25.370001,64946300.0,2012,1,19,2
8034,25.870001,26.469999,25.5,101272500.0,2012,1,20,2
8035,26.35,26.889999,26.34,69663500.0,2012,1,23,2
8036,26.700001,26.98,26.610001,56220400.0,2012,1,24,2
8037,26.84,26.950001,26.5,54757900.0,2012,1,25,2
8038,26.950001,27.0,26.6,61678200.0,2012,1,26,2
8039,26.66,26.84,26.59,50587400.0,2012,1,27,2
8040,26.51,26.799999,26.27,60694100.0,2012,1,30,2
8041,26.790001,26.799999,26.280001,45325300.0,2012,1,31,2
8042,26.74,26.84,26.51,46330600.0,2012,2,1,2
8043,26.59,26.74,26.459999,34780300.0,2012,2,2,2
8044,26.67,26.950001,26.58,42191600.0,2012,2,3,2
8045,26.549999,26.73,26.360001,36772600.0,2012,2,6,2
8046,26.629999,26.74,26.43,33101300.0,2012,2,7,2
8047,26.66,26.99,26.610001,37072100.0,2012,2,8,2
8048,26.91,27.0,26.790001,35754200.0,2012,2,9,2
8049,26.74,26.790001,26.450001,33616000.0,2012,2,10,2
8050,26.83,26.84,26.52,24723000.0,2012,2,13,2
8051,26.57,26.780001,26.5,25409300.0,2012,2,14,2
8052,26.879999,26.879999,26.5,35832700.0,2012,2,15,2
8053,26.4,26.950001,26.35,42450700.0,2012,2,16,2
8054,26.860001,27.5,26.82,74254100.0,2012,2,17,2
8055,27.34,27.370001,27.01,34911800.0,2012,2,21,2
8056,27.059999,27.35,26.51,51973800.0,2012,2,22,2
8057,26.559999,26.860001,26.35,33800100.0,2012,2,23,2
8058,26.719999,26.799999,26.450001,39309500.0,2012,2,24,2
8059,26.52,27.200001,26.450001,46022400.0,2012,2,27,2
8060,26.93,27.299999,26.82,32820500.0,2012,2,28,2
8061,27.25,27.299999,26.84,41856200.0,2012,2,29,2
8062,27.059999,27.139999,26.709999,39413000.0,2012,3,1,2
8063,26.9,27.030001,26.77,29632800.0,2012,3,2,2
8064,26.91,26.91,26.360001,32332200.0,2012,3,5,2
8065,26.25,26.629999,26.200001,37196700.0,2012,3,6,2
8066,26.58,27.0,26.52,32720900.0,2012,3,7,2
8067,27.0,27.040001,26.75,37261600.0,2012,3,8,2
8068,26.940001,27.17,26.870001,29396700.0,2012,3,9,2
8069,27.0,27.08,26.91,24006900.0,2012,3,12,2
8070,27.120001,27.5,27.120001,33796800.0,2012,3,13,2
8071,27.450001,27.9,27.34,46835700.0,2012,3,14,2
8072,27.5,27.85,27.43,34191900.0,2012,3,15,2
8073,27.82,27.959999,27.700001,54672100.0,2012,3,16,2
8074,27.66,27.9,27.540001,26937200.0,2012,3,19,2
8075,27.65,27.9,27.559999,22684900.0,2012,3,20,2
8076,27.790001,27.889999,27.700001,22212900.0,2012,3,21,2
8077,27.73,27.950001,27.610001,23395100.0,2012,3,22,2
8078,27.940001,27.99,27.68,24899500.0,2012,3,23,2
8079,28.01,28.26,27.959999,32799700.0,2012,3,26,2
8080,28.24,28.280001,28.07,24365100.0,2012,3,27,2
8081,28.129999,28.25,27.799999,35152000.0,2012,3,28,2
8082,27.75,28.18,27.67,39616000.0,2012,3,29,2
8083,28.389999,28.450001,28.02,43024400.0,2012,3,30,2
8084,28.040001,28.450001,27.99,28853500.0,2012,4,2,2
8085,28.309999,28.370001,27.950001,34152500.0,2012,4,3,2
8086,27.870001,28.030001,27.6,30845100.0,2012,4,4,2
8087,27.870001,28.1,27.799999,22033800.0,2012,4,5,2
8088,27.73,27.9,27.59,22965500.0,2012,4,9,2
8089,27.700001,27.860001,27.41,36272100.0,2012,4,10,2
8090,27.68,28.0,27.629999,26668200.0,2012,4,11,2
8091,27.969999,28.52,27.93,37053200.0,2012,4,12,2
8092,28.35,28.389999,28.08,34480900.0,2012,4,13,2
8093,28.26,28.549999,28.139999,37480000.0,2012,4,16,2
8094,28.450001,28.780001,28.41,61288000.0,2012,4,17,2
8095,27.58,28.110001,27.459999,72249100.0,2012,4,18,2
8096,27.870001,28.09,27.440001,43035900.0,2012,4,19,2
8097,27.719999,27.969999,27.57,38058500.0,2012,4,20,2
8098,27.33,27.57,27.24,37791200.0,2012,4,23,2
8099,27.35,27.6,27.24,35010600.0,2012,4,24,2
8100,27.43,27.91,27.35,40854600.0,2012,4,25,2
8101,27.799999,28.299999,27.75,46644900.0,2012,4,26,2
8102,28.110001,28.530001,28.1,33310200.0,2012,4,27,2
8103,28.42,28.540001,28.290001,28810500.0,2012,4,30,2
8104,28.469999,29.049999,28.370001,43316200.0,2012,5,1,2
8105,28.82,29.27,28.719999,40434700.0,2012,5,2,2
8106,29.26,29.27,28.42,41219000.0,2012,5,3,2
8107,28.32,28.379999,27.84,34573600.0,2012,5,4,2
8108,27.83,27.98,27.65,37385900.0,2012,5,7,2
8109,27.48,27.6,27.01,53087400.0,2012,5,8,2
8110,27.08,27.35,26.75,40599300.0,2012,5,9,2
8111,27.34,27.459999,26.959999,36239000.0,2012,5,10,2
8112,27.26,27.950001,27.200001,34937400.0,2012,5,11,2
8113,27.35,27.4,26.879999,39447300.0,2012,5,14,2
8114,27.049999,27.25,26.82,35712100.0,2012,5,15,2
8115,26.91,26.99,26.49,44629300.0,2012,5,16,2
8116,26.469999,26.66,26.190001,31503200.0,2012,5,17,2
8117,26.24,26.57,26.049999,43444900.0,2012,5,18,2
8118,26.059999,26.190001,25.68,41389400.0,2012,5,21,2
8119,26.27,26.280001,25.780001,46037700.0,2012,5,22,2
8120,25.469999,25.51,24.92,61969600.0,2012,5,23,2
8121,25.57,25.780001,25.309999,37129200.0,2012,5,24,2
8122,25.719999,25.85,25.57,19122200.0,2012,5,25,2
8123,26.040001,26.32,25.860001,35052800.0,2012,5,29,2
8124,25.9,26.190001,25.799999,33089800.0,2012,5,30,2
8125,25.780001,26.07,25.700001,42240200.0,2012,5,31,2
8126,25.4,25.709999,25.120001,40246400.0,2012,6,1,2
8127,25.280001,25.360001,24.84,39903700.0,2012,6,4,2
8128,25.040001,25.57,25.0,29491300.0,2012,6,5,2
8129,25.51,26.110001,25.43,33553600.0,2012,6,6,2
8130,26.370001,26.43,25.889999,29534200.0,2012,6,7,2
8131,25.879999,26.48,25.85,26750500.0,2012,6,8,2
8132,26.549999,26.629999,25.959999,28041300.0,2012,6,11,2
8133,26.120001,26.540001,26.049999,29132000.0,2012,6,12,2
8134,26.459999,26.870001,26.34,30496500.0,2012,6,13,2
8135,26.58,27.059999,26.42,38301200.0,2012,6,14,2
8136,27.02,27.440001,26.879999,51838900.0,2012,6,15,2
8137,27.290001,27.610001,27.219999,30432300.0,2012,6,18,2
8138,27.59,27.629999,27.25,30060200.0,2012,6,19,2
8139,27.48,27.75,27.379999,28164900.0,2012,6,20,2
8140,27.51,27.59,26.610001,47571100.0,2012,6,21,2
8141,26.879999,26.959999,26.67,100360700.0,2012,6,22,2
8142,26.6,26.65,25.879999,41787800.0,2012,6,25,2
8143,26.16,26.280001,25.74,34935400.0,2012,6,26,2
8144,26.110001,26.34,26.059999,23642100.0,2012,6,27,2
8145,26.0,26.030001,25.450001,40166600.0,2012,6,28,2
8146,26.280001,26.65,26.209999,35082300.0,2012,6,29,2
8147,26.51,26.73,26.389999,21739700.0,2012,7,2,2
8148,26.719999,26.860001,26.559999,12515500.0,2012,7,3,2
8149,26.809999,26.84,26.370001,20324500.0,2012,7,5,2
8150,26.440001,26.5,25.93,32515300.0,2012,7,6,2
8151,26.049999,26.209999,25.809999,27910200.0,2012,7,9,2
8152,25.85,26.42,25.440001,47231600.0,2012,7,10,2
8153,25.57,25.620001,25.219999,34809100.0,2012,7,11,2
8154,25.16,25.17,24.68,53147600.0,2012,7,12,2
8155,24.799999,25.389999,24.76,35972100.0,2012,7,13,2
8156,25.23,25.309999,25.0,36984500.0,2012,7,16,2
8157,25.33,25.66,24.85,63631500.0,2012,7,17,2
8158,25.200001,26.42,25.049999,67503500.0,2012,7,18,2
8159,26.35,26.35,25.82,36555800.0,2012,7,19,2
8160,25.870001,26.0,25.5,48844000.0,2012,7,20,2
8161,25.049999,25.360001,24.799999,36378200.0,2012,7,23,2
8162,25.190001,25.219999,24.790001,33637600.0,2012,7,24,2
8163,25.02,25.530001,25.0,34407600.0,2012,7,25,2
8164,25.59,25.84,25.34,37808200.0,2012,7,26,2
8165,25.68,26.07,25.469999,33344000.0,2012,7,27,2
8166,25.98,26.200001,25.68,25878100.0,2012,7,30,2
8167,25.76,26.040001,25.700001,26616900.0,2012,7,31,2
8168,25.83,26.0,25.67,29207700.0,2012,8,1,2
8169,25.74,26.26,25.68,34309900.0,2012,8,2,2
8170,26.25,26.35,25.98,30692600.0,2012,8,3,2
8171,26.219999,26.559999,26.200001,24613200.0,2012,8,6,2
8172,26.459999,26.639999,26.35,27077800.0,2012,8,7,2
8173,26.48,26.74,26.299999,27034400.0,2012,8,8,2
8174,26.639999,26.889999,26.57,26465300.0,2012,8,9,2
8175,26.700001,26.9,26.530001,24930300.0,2012,8,10,2
8176,26.76,26.83,26.41,23619700.0,2012,8,13,2
8177,26.799999,26.809999,26.379999,27470400.0,2012,8,14,2
8178,26.23,26.469999,26.190001,26081000.0,2012,8,15,2
8179,26.440001,26.65,26.34,25699700.0,2012,8,16,2
8180,26.57,26.629999,26.209999,30376900.0,2012,8,17,2
8181,26.219999,26.33,26.1,25600800.0,2012,8,20,2
8182,26.33,26.34,25.99,31661300.0,2012,8,21,2
8183,25.889999,26.01,25.66,33619400.0,2012,8,22,2
8184,25.58,25.59,24.93,51397600.0,2012,8,23,2
8185,25.049999,25.07,24.700001,45187500.0,2012,8,24,2
8186,24.860001,24.940001,24.75,34424700.0,2012,8,27,2
8187,24.790001,25.01,24.68,33119500.0,2012,8,28,2
8188,24.93,24.959999,24.540001,60462600.0,2012,8,29,2
8189,24.57,24.639999,24.15,37182200.0,2012,8,30,2
8190,24.5,25.0,24.48,43447800.0,2012,8,31,2
8191,25.030001,25.059999,24.27,40688000.0,2012,9,4,2
8192,24.4,24.780001,24.190001,38595800.0,2012,9,5,2
8193,24.469999,25.1,24.459999,40187600.0,2012,9,6,2
8194,24.129999,24.700001,24.01,86282100.0,2012,9,7,2
8195,23.950001,24.6,23.17,80584600.0,2012,9,10,2
8196,23.299999,23.65,23.200001,54237700.0,2012,9,11,2
8197,23.389999,23.58,23.059999,44862700.0,2012,9,12,2
8198,23.01,23.41,22.83,52998300.0,2012,9,13,2
8199,23.450001,23.540001,23.23,47983700.0,2012,9,14,2
8200,23.290001,23.440001,23.16,36169000.0,2012,9,17,2
8201,23.309999,23.52,23.139999,41948200.0,2012,9,18,2
8202,23.5,23.51,23.139999,39459800.0,2012,9,19,2
8203,23.09,23.18,22.99,33083000.0,2012,9,20,2
8204,23.219999,23.27,23.01,56246600.0,2012,9,21,2
8205,22.93,22.950001,22.52,48846500.0,2012,9,24,2
8206,22.950001,22.969999,22.51,49535100.0,2012,9,25,2
8207,22.57,22.75,22.48,49734700.0,2012,9,26,2
8208,22.76,23.139999,22.65,43872200.0,2012,9,27,2
8209,23.059999,23.059999,22.59,47920800.0,2012,9,28,2
8210,22.75,23.17,22.68,55261300.0,2012,10,1,2
8211,22.889999,23.0,22.66,36381100.0,2012,10,2,2
8212,22.860001,22.969999,22.49,49772700.0,2012,10,3,2
8213,22.58,22.620001,22.27,52980100.0,2012,10,4,2
8214,22.66,22.9,22.58,38344600.0,2012,10,5,2
8215,22.620001,22.620001,22.4,29698200.0,2012,10,8,2
8216,22.16,22.190001,21.85,66317400.0,2012,10,9,2
8217,21.9,22.0,21.700001,47188900.0,2012,10,10,2
8218,21.870001,21.879999,21.52,36817700.0,2012,10,11,2
8219,21.58,21.85,21.4,46274000.0,2012,10,12,2
8220,21.530001,21.9,21.5,49513800.0,2012,10,15,2
8221,21.99,22.469999,21.950001,80707000.0,2012,10,16,2
8222,21.27,21.98,21.27,99053800.0,2012,10,17,2
8223,21.82,21.860001,21.6,42921800.0,2012,10,18,2
8224,21.67,21.690001,21.219999,55622300.0,2012,10,19,2
8225,21.4,21.57,21.299999,36500300.0,2012,10,22,2
8226,21.32,21.77,21.299999,47194400.0,2012,10,23,2
8227,21.73,21.74,21.41,33237800.0,2012,10,24,2
8228,21.58,21.75,21.51,79226400.0,2012,10,25,2
8229,21.77,22.02,21.6,92415400.0,2012,10,26,2
8230,22.01,22.09,21.59,40612800.0,2012,10,31,2
8231,21.76,22.41,21.719999,50359300.0,2012,11,1,2
8232,22.389999,22.540001,22.02,51737600.0,2012,11,2,2
8233,22.02,22.110001,21.719999,48797400.0,2012,11,5,2
8234,21.73,22.0,21.629999,49860500.0,2012,11,6,2
8235,21.540001,21.549999,20.9,70960100.0,2012,11,7,2
8236,20.9,21.129999,20.82,38090000.0,2012,11,8,2
8237,20.809999,21.139999,20.799999,35017900.0,2012,11,9,2
8238,20.879999,20.91,20.65,27267000.0,2012,11,12,2
8239,20.57,20.82,20.18,56379200.0,2012,11,13,2
8240,20.42,20.5,19.950001,58961300.0,2012,11,14,2
8241,20.01,20.290001,19.98,45733800.0,2012,11,15,2
8242,20.07,20.26,19.77,50855500.0,2012,11,16,2
8243,19.99,20.450001,19.73,69433800.0,2012,11,19,2
8244,19.879999,19.879999,19.35,85743300.0,2012,11,20,2
8245,19.52,19.549999,19.23,95636000.0,2012,11,21,2
8246,19.530001,19.84,19.51,51711900.0,2012,11,23,2
8247,19.690001,19.92,19.620001,67047900.0,2012,11,26,2
8248,19.950001,20.190001,19.92,44893200.0,2012,11,27,2
8249,19.889999,20.110001,19.639999,43226300.0,2012,11,28,2
8250,19.83,20.040001,19.459999,64926300.0,2012,11,29,2
8251,19.629999,19.77,19.42,51427800.0,2012,11,30,2
8252,19.879999,19.92,19.5,50637000.0,2012,12,3,2
8253,19.629999,20.049999,19.610001,57942400.0,2012,12,4,2
8254,19.940001,20.02,19.74,45847000.0,2012,12,5,2
8255,19.99,20.290001,19.969999,46291200.0,2012,12,6,2
8256,20.33,20.360001,20.030001,41701200.0,2012,12,7,2
8257,20.15,20.17,19.98,27273200.0,2012,12,10,2
8258,20.16,20.74,20.15,51036500.0,2012,12,11,2
8259,20.860001,20.99,20.540001,48354700.0,2012,12,12,2
8260,20.629999,20.92,20.440001,41607600.0,2012,12,13,2
8261,20.52,20.74,20.35,34149500.0,2012,12,14,2
8262,20.549999,20.690001,20.360001,34959900.0,2012,12,17,2
8263,20.68,20.99,20.57,41601200.0,2012,12,18,2
8264,21.07,21.309999,20.860001,52804600.0,2012,12,19,2
8265,21.209999,21.24,20.879999,34005500.0,2012,12,20,2
8266,20.66,20.85,20.48,61993100.0,2012,12,21,2
8267,20.65,20.73,20.51,14193100.0,2012,12,24,2
8268,20.74,20.93,20.639999,22488700.0,2012,12,26,2
8269,20.700001,20.76,20.309999,31704300.0,2012,12,27,2
8270,20.35,20.49,20.209999,25906900.0,2012,12,28,2
8271,20.25,20.66,20.16,41139500.0,2012,12,31,2
8272,21.15,21.379999,21.049999,47623000.0,2013,1,2,2
8273,21.4,21.48,21.139999,41054100.0,2013,1,3,2
8274,21.360001,21.389999,21.049999,30142500.0,2013,1,4,2
8275,21.280001,21.450001,21.18,36352100.0,2013,1,7,2
8276,21.23,21.559999,21.02,48672000.0,2013,1,8,2
8277,21.219999,21.469999,21.200001,34290000.0,2013,1,9,2
8278,21.610001,21.82,21.530001,44621600.0,2013,1,10,2
8279,21.799999,22.07,21.77,44944700.0,2013,1,11,2
8280,21.98,22.129999,21.75,35724500.0,2013,1,14,2
8281,21.950001,22.129999,21.780001,33990300.0,2013,1,15,2
8282,21.91,22.200001,21.85,36763700.0,2013,1,16,2
8283,22.120001,23.059999,22.110001,101020600.0,2013,1,17,2
8284,21.360001,21.440001,21.030001,143760400.0,2013,1,18,2
8285,21.280001,21.290001,21.030001,51127400.0,2013,1,22,2
8286,21.200001,21.219999,21.040001,42432300.0,2013,1,23,2
8287,21.1,21.18,20.93,58396800.0,2013,1,24,2
8288,21.040001,21.07,20.879999,107632800.0,2013,1,25,2
8289,21.01,21.09,20.99,105398300.0,2013,1,28,2
8290,21.09,21.299999,21.01,105703100.0,2013,1,29,2
8291,21.290001,21.459999,21.219999,34151300.0,2013,1,30,2
8292,21.299999,21.32,21.02,36534100.0,2013,1,31,2
8293,21.190001,21.360001,21.09,31867100.0,2013,2,1,2
8294,21.299999,21.379999,21.15,38345600.0,2013,2,4,2
8295,21.139999,21.33,21.059999,30076500.0,2013,2,5,2
8296,21.16,21.200001,20.91,32361000.0,2013,2,6,2
8297,20.969999,20.969999,20.700001,41015200.0,2013,2,7,2
8298,20.9,21.09,20.879999,28150100.0,2013,2,8,2
8299,21.0,21.059999,20.92,18897200.0,2013,2,11,2
8300,21.030001,21.25,20.99,28391400.0,2013,2,12,2
8301,21.219999,21.299999,21.15,21267200.0,2013,2,13,2
8302,21.129999,21.280001,21.059999,35262200.0,2013,2,14,2
8303,21.23,21.299999,20.99,33809100.0,2013,2,15,2
8304,21.18,21.209999,21.059999,31061600.0,2013,2,19,2
8305,21.09,21.1,20.700001,46119800.0,2013,2,20,2
8306,20.75,20.76,20.120001,60754500.0,2013,2,21,2
8307,20.32,20.49,20.1,34534800.0,2013,2,22,2
8308,20.57,20.65,20.23,41525600.0,2013,2,25,2
8309,20.49,20.85,20.41,67247100.0,2013,2,26,2
8310,20.6,21.040001,20.51,46966600.0,2013,2,27,2
8311,20.91,21.08,20.82,34808000.0,2013,2,28,2
8312,20.790001,21.190001,20.66,45695700.0,2013,3,1,2
8313,21.16,21.290001,20.959999,47545800.0,2013,3,4,2
8314,21.34,21.59,21.299999,38796400.0,2013,3,5,2
8315,21.530001,21.790001,21.51,37188900.0,2013,3,6,2
8316,21.799999,21.99,21.75,42380000.0,2013,3,7,2
8317,21.950001,22.040001,21.469999,44990500.0,2013,3,8,2
8318,21.530001,21.74,21.280001,42148200.0,2013,3,11,2
8319,21.66,21.73,21.450001,28617300.0,2013,3,12,2
8320,21.559999,21.700001,21.459999,24617400.0,2013,3,13,2
8321,21.74,21.85,21.51,28836500.0,2013,3,14,2
8322,21.610001,21.700001,21.27,52949600.0,2013,3,15,2
8323,21.24,21.49,21.190001,35154400.0,2013,3,18,2
8324,21.26,21.360001,21.01,42546000.0,2013,3,19,2
8325,21.309999,21.360001,21.110001,29919000.0,2013,3,20,2
8326,21.01,21.139999,20.9,32607200.0,2013,3,21,2
8327,21.15,21.34,21.08,30803200.0,2013,3,22,2
8328,21.389999,21.42,21.08,32740700.0,2013,3,25,2
8329,21.280001,21.77,21.25,39548500.0,2013,3,26,2
8330,21.620001,21.98,21.51,45370900.0,2013,3,27,2
8331,21.85,21.91,21.6,33336700.0,2013,3,28,2
8332,21.67,21.700001,21.32,33718100.0,2013,4,1,2
8333,21.52,21.58,21.32,28166700.0,2013,4,2,2
8334,21.450001,21.5,21.01,36620800.0,2013,4,3,2
8335,21.049999,21.190001,20.959999,28702500.0,2013,4,4,2
8336,20.940001,20.969999,20.75,36721600.0,2013,4,5,2
8337,20.889999,21.09,20.799999,34213000.0,2013,4,8,2
8338,21.110001,21.889999,21.059999,61518700.0,2013,4,9,2
8339,21.719999,22.42,21.709999,67102900.0,2013,4,10,2
8340,21.73,21.91,21.49,59295600.0,2013,4,11,2
8341,21.74,21.799999,21.469999,34028000.0,2013,4,12,2
8342,21.5,21.709999,21.360001,38459200.0,2013,4,15,2
8343,21.469999,21.93,21.42,64767000.0,2013,4,16,2
8344,21.790001,22.139999,21.57,79461200.0,2013,4,17,2
8345,22.049999,22.4,21.9,76237300.0,2013,4,18,2
8346,22.27,22.450001,22.209999,49101000.0,2013,4,19,2
8347,22.48,22.940001,22.35,52817000.0,2013,4,22,2
8348,22.98,23.450001,22.93,62494100.0,2013,4,23,2
8349,23.280001,23.790001,23.25,54282000.0,2013,4,24,2
8350,23.65,23.870001,23.32,109178000.0,2013,4,25,2
8351,23.309999,23.559999,23.139999,101377300.0,2013,4,26,2
8352,23.440001,23.83,23.4,102141600.0,2013,4,29,2
8353,23.719999,24.0,23.639999,41468900.0,2013,4,30,2
8354,23.82,24.17,23.809999,38373800.0,2013,5,1,2
8355,23.73,24.15,23.67,33486300.0,2013,5,2,2
8356,24.219999,24.219999,23.950001,30085800.0,2013,5,3,2
8357,24.17,24.209999,23.85,31009100.0,2013,5,6,2
8358,23.969999,24.25,23.940001,38605600.0,2013,5,7,2
8359,24.040001,24.290001,23.959999,24900600.0,2013,5,8,2
8360,24.200001,24.57,24.1,31333900.0,2013,5,9,2
8361,24.42,24.540001,24.35,22554800.0,2013,5,10,2
8362,24.41,24.49,24.030001,28535200.0,2013,5,13,2
8363,24.08,24.17,23.780001,36694400.0,2013,5,14,2
8364,23.889999,24.200001,23.809999,33568900.0,2013,5,15,2
8365,24.059999,24.4,23.93,29812900.0,2013,5,16,2
8366,24.120001,24.219999,23.9,36277400.0,2013,5,17,2
8367,24.08,24.25,24.0,31324400.0,2013,5,20,2
8368,24.1,24.25,24.0,37917900.0,2013,5,21,2
8369,24.129999,24.530001,23.940001,49686400.0,2013,5,22,2
8370,23.879999,24.120001,23.84,38132900.0,2013,5,23,2
8371,23.92,24.040001,23.58,30861700.0,2013,5,24,2
8372,24.16,24.4,24.0,31153700.0,2013,5,28,2
8373,23.959999,24.379999,23.889999,31653900.0,2013,5,29,2
8374,24.280001,24.5,24.209999,26299900.0,2013,5,30,2
8375,24.23,24.709999,24.129999,47793200.0,2013,5,31,2
8376,24.879999,25.450001,24.83,76493500.0,2013,6,3,2
8377,25.559999,25.98,25.35,68515500.0,2013,6,4,2
8378,25.110001,25.280001,24.65,53335200.0,2013,6,5,2
8379,24.75,24.940001,24.27,40020000.0,2013,6,6,2
8380,24.4,24.700001,24.219999,35539400.0,2013,6,7,2
8381,24.709999,25.09,24.639999,29780800.0,2013,6,10,2
8382,24.83,25.08,24.629999,27077800.0,2013,6,11,2
8383,24.959999,25.0,24.41,24535200.0,2013,6,12,2
8384,24.459999,25.01,24.4,27707000.0,2013,6,13,2
8385,25.02,25.139999,24.84,24762700.0,2013,6,14,2
8386,25.110001,25.35,24.91,42643200.0,2013,6,17,2
8387,25.07,25.65,25.07,36674300.0,2013,6,18,2
8388,25.49,25.68,25.0,28843900.0,2013,6,19,2
8389,24.73,24.75,24.1,63565700.0,2013,6,20,2
8390,24.309999,24.35,24.09,67754000.0,2013,6,21,2
8391,24.08,24.219999,23.41,49145200.0,2013,6,24,2
8392,23.83,23.940001,23.57,34571300.0,2013,6,25,2
8393,24.200001,24.24,23.889999,33645000.0,2013,6,26,2
8394,24.1,24.35,24.01,25564500.0,2013,6,27,2
8395,23.93,24.41,23.73,80413900.0,2013,6,28,2
8396,24.35,24.42,23.84,29698200.0,2013,7,1,2
8397,23.870001,24.040001,23.540001,28290100.0,2013,7,2,2
8398,23.700001,23.9,23.450001,18167200.0,2013,7,3,2
8399,23.950001,24.08,23.68,17830400.0,2013,7,5,2
8400,23.860001,23.91,23.030001,68826600.0,2013,7,8,2
8401,23.299999,23.42,23.110001,34739800.0,2013,7,9,2
8402,23.139999,23.299999,22.639999,50037500.0,2013,7,10,2
8403,23.559999,24.0,23.469999,41313800.0,2013,7,11,2
8404,23.950001,24.0,23.65,34561900.0,2013,7,12,2
8405,23.84,23.969999,23.76,25650100.0,2013,7,15,2
8406,24.0,24.299999,23.9,34496100.0,2013,7,16,2
8407,24.299999,24.43,24.040001,44084200.0,2013,7,17,2
8408,23.469999,23.610001,23.16,77863900.0,2013,7,18,2
8409,23.110001,23.15,22.809999,45866700.0,2013,7,19,2
8410,23.07,23.120001,22.73,35890900.0,2013,7,22,2
8411,22.85,22.99,22.639999,28521400.0,2013,7,23,2
8412,22.93,23.0,22.629999,33432700.0,2013,7,24,2
8413,22.85,23.059999,22.82,114558100.0,2013,7,25,2
8414,22.940001,23.26,22.9,110474500.0,2013,7,26,2
8415,23.17,23.299999,23.07,85543100.0,2013,7,29,2
8416,23.299999,23.5,23.280001,28855200.0,2013,7,30,2
8417,23.370001,23.459999,23.26,27679200.0,2013,7,31,2
8418,23.41,23.49,23.02,37832700.0,2013,8,1,2
8419,23.18,23.219999,23.0,36242100.0,2013,8,2,2
8420,23.0,23.02,22.85,20869000.0,2013,8,5,2
8421,22.879999,22.93,22.709999,28843300.0,2013,8,6,2
8422,22.709999,22.790001,22.549999,23350900.0,2013,8,7,2
8423,22.75,22.780001,22.41,34792500.0,2013,8,8,2
8424,22.41,22.549999,22.309999,25145400.0,2013,8,9,2
8425,22.48,22.700001,22.450001,23520400.0,2013,8,12,2
8426,22.690001,22.700001,22.389999,26099200.0,2013,8,13,2
8427,22.4,22.74,22.35,23202500.0,2013,8,14,2
8428,22.280001,22.41,21.969999,40451200.0,2013,8,15,2
8429,22.059999,22.190001,21.889999,30079000.0,2013,8,16,2
8430,22.08,22.700001,22.049999,43412200.0,2013,8,19,2
8431,22.309999,22.68,22.299999,32084300.0,2013,8,20,2
8432,22.540001,22.58,22.059999,32403300.0,2013,8,21,2
8433,22.26,22.389999,22.17,17380600.0,2013,8,22,2
